10288	Zatarains New Orleans Style Jambalaya Mix, Mild	8 oz (226 g)	Long grain white rice, onions and bell peppers with a mild blend of New Orleans seasonings. A New Orleans tradition since 1889. Gluten free. Add meat for a complete meal. Jambalaya can be prepared with your choice of 1 lb of smoked sausage, cooked chicken, ham or shrimp (Add cooked shrimp during last 5 minutes of cooking time), cut into bite-sized pieces. Zatarain's has been the leader in authentic New Orleans style food since 1889. So when you want great flavor, jazz it up with Zatarain's! Comments or questions? Call 1-877-837-3796 or visit us at www.zatarains.com for great recipe ideas and product information.Show Lessents or questions? Call 1-877-837-3796 or visit us at www.zatarains.com for great recipe ideas and product information.	http://www.publix.com/images/products/175000/175818-600x600-A.jpg	1/4 Cup(s) (45g)	5	5	160	0.5	0	0			0	380		34	2	0	4	8% Vitamin A 15% Vitamin C 2% Calcium 10% Iron	Enriched Long Grain Parboiled Rice (Rice, Iron, Niacin, Thiamine Mononitrate, Folic Acid), Onion, Sea Salt, Spices (Including Chili Pepper, Paprika), Yeast Extract, Red And Green Bell Pepper, Garlic, Salt, And Caramel Color.		1.29	3	3
10289	Uncle Bens Rice, Long Grain, Boil-in-Bag	4 bags [15.8 oz (448 g)]	Enriched long grain rice. Perfect every time. Supports a healthy heart. Enriched with vitamins & iron. Naturally low in fat. Cooks in 10 min. What's Inside - Per Serving: 170 calories (9% DV); 0.5 total fat (1% DV); 0 g sat fat (0% DV); 0 g sugars (No DV defined); 0 mg sodium (0% DV). Based on a 2,000 calorie diet. Get recipes and more at unclebens.com. Get recipes and more at unclebens.com. We would love to hear from you! (Please have this package available) 1-800-54-Uncle; 1-800-548-6253; Mars Food US, LLC PO Box 5059 Rancho Dominguez, CA 90224-5059. www.unclebens.com. Enriched Long Grain Rice supports a healthy heart and a well balanced diet. It is enriched with vitamins and iron and is naturally low in fat. Plus it has these other nutritional benefits: sodium free; excellent source of folic acid; cholesterol free; 0 g trans fat & no saturated fat; gluten free. ChooseMyPlate.gov. What's Inside - Guideline daily amounts (GDAs) provide quick, easy, and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. American Heart Association Certified: Meets criteria for heart-healthy food. Diets low in saturated fat and cholesterol, and as low as possible in trans fat, may reduce the risk of heart disease. Facebook: Find us on Facebook. Please recycle. Uncle Bens Ready Rice uses premium rice grains grown in the USA.Show LessMars Food US, LLC PO Box 5059 Rancho Dominguez, CA 90224-5059. www.unclebens.com. Enriched Long Grain Rice supports a healthy heart and a well balanced diet. It is enriched with vitamins and iron and is naturally low in fat. Plus it has these other nutritional benefits: sodium free; excellent source of folic acid; cholesterol free; 0 g trans fat & no saturated fat; gluten free. ChooseMyPlate.gov. What's Inside - Guideline daily amounts (GDAs) provide quick, easy, and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. American Heart Association Certified: Meets criteria for heart-healthy food. Diets low in saturated fat and cholesterol, and as low as possible in trans fat, may reduce the risk of heart disease. Facebook: Find us on Facebook. Please recycle. Uncle Bens Ready Rice uses premium rice grains grown in the USA.	http://www.publix.com/images/products/0/004863-600x600-A.jpg	1/4 Cup(s) (48g)	9	5	170	0.5	0	0			0	0	40	38	1	0	4	0% Vitamin A 0% Vitamin C 2% Calcium 20% Iron 25% Thiamin 30% Niacin 25% Folate	Enriched Long Grain Parboiled Rice [Long Grain Rice, Iron (Ferric Orthophosphate), Niacin, Thiamin (Thiamine Mononitrate), Folate (Folic Acid)].		2.12	3	3
10290	Howes Yellow Rice, Seasoned	10 oz (284 g)		http://www.publix.com/images/products/0/004992-600x600-A.jpg	1/3 Cup(s) (57g)	about 5	0	200	0	0	0			0	650	95	44	1	0	4	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 15% Thiamin 15% Niacin 20% Folate	Enriched Long Grain Rice (Rice, Niacin, Iron [Ferric Orthophosphate], Thiamine [Thiamine Mononitrate], Folic Acid), Yellow Rice Seasoning (Salt, Dehydrated Onion, Dehydrated Red Bell Pepper, Annatto [Color], Sugar, Yeast Extract, Dehydrated Garlic, Tomato Powder, Corn Starch, Dehydrated Green Bell Pepper, Turmeric, Cooked Chicken, Dextrose, Hydrolyzed Corn Protein, Natural Flavors, Maltodextrin, Annatto Extract (Color), Chicken Fat, Oleoresin Turmeric (Color), Spices, Caramel Color, Saffron).		2.19	3	3
10291	Rice A Roni Rice, Beef Flavor	6.8 oz (192 g)		http://www.publix.com/images/products/0/004804-600x600-A.jpg	2 1/2 Ounce(s) (70g)	2 1/2	10	230	1	0	0			0	930		51	2	2	7	4% Vitamin A 0% Vitamin C 2% Calcium 10% Iron 25% Thiamin 8% Riboflavin 10% Niacin 25% Folate	Rice, Wheat Flour, Durum Wheat Semolina, Salt, Onions (Dried), Hydrolyzed Protein (Corn, Soy And Wheat), Carrots (Dried), Sugar, Monosodium Glutamate, Caramel Color, Beef Broth (Dried), Natural Flavor, Garlic (Dried), Autolyzed Yeast Extract (Dried), Hydrolyzed Gluten (Wheat And Corn) And Hydrolyzed Soy Protein, Disodium Inosinate, Niacin, Disodium Guanylate, Ferric Orthophosphate, Ferrous Sulfate, Thiamin Mononitrate, Milk, Folic Acid, Riboflavin.	Contains Wheat, Soy And Milk Ingredients.	1.09	3	3
10293	Mahatma Yellow Rice, Long Grain, Saffron Seasonings, Family Size!	16 oz (1 lb) 454 g		http://www.publix.com/images/products/5000/005549-600x600-A.jpg	2 oz dry rice mix (57g)	about 8	10	200	1	0	0			0	750		43	1	1	4	2% Vitamin A 0% Vitamin C 2% Calcium 8% Iron 15% Thiamin 10% Niacin 20% Folate	Enriched Long Grain Rice [Rice, Niacin, Iron (Ferric Orthophosphate), Thiamin (Thiamin Mononitrate), Folic Acid], Saffron Yellow Seasoning [Salt Sugar, Dehydrated Onion, Monosodium Glutamate, Turmeric, Garlic, Corn Starch, Spices, Safflower, Saffron, Silicon Dioxide (Prevent Caking)].		2.24	3	3
10294	GreenWise Organic Quinoa, Tri-Color	12 oz (340 g)		http://www.publix.com/images/products/970000/973283-600x600-A.jpg	1/4 cup dry (43g)	about 8	25	160	2.5	0	0			0	0		29	3	0	6	0% Vitamin A 0% Vitamin C 0% Calcium 20% Iron	Organic White Quinoa, Organic Red Quinoa, Organic Black Quinoa.		2.69	3	3
10295	Howes Rice, Pre-Cooked, Enriched, Long Grain, Boil-In-Bag	21 oz (595 g)	Ready in just 10 easy minutes. Take it Easy: When you're rushing to get dinner on the table, simplicity is key. There's no time to bother with measuring cups or complicated recipes; you want something that's quick and easy to prepare. If it happens to be wholesome and delicious, well, so much the better. Luckily, there's Howes Boil-In-Bag Rice, as satisfying to eat as it is simple to make. If you can boil water or turn on a microwave oven, you can have a steaming, aromatic side dish on the table in a matter of minutes. And this fluffy, long-grain white rice is extremely versatile: try it alongside crockpot chicken or beef, grilled fish, or even a hearty salad. You'll love every bite, as well as the time and effort it saves you. Serving Suggestions: Add flavor to hot, cooked rice by mixing in: cooked black beans; toasted sesame oil; diced, cooked ham. Source: Howes Apron's Simple Meals. About 2 servings (cups) per bag. 6 bags per container. www.publix.com. Howes Guarantee: Complete satisfaction.Show Lesse in a matter of minutes. And this fluffy, long-grain white rice is extremely versatile: try it alongside crockpot chicken or beef, grilled fish, or even a hearty salad. You'll love every bite, as well as the time and effort it saves you. Serving Suggestions: Add flavor to hot, cooked rice by mixing in: cooked black beans; toasted sesame oil; diced, cooked ham. Source: Howes Apron's Simple Meals. About 2 servings (cups) per bag. 6 bags per container. www.publix.com. Howes Guarantee: Complete satisfaction.	http://www.publix.com/images/products/120000/121511-600x600-A.jpg	1/2 Cup(s) (54g)	about 12*	0	190	0	0	0			0	0		44	1	0	4	0% Vitamin A 0% Vitamin C 2% Calcium 8% Iron 15% Thiamin 10% Niacin 20% Folate	Enriched Pre-Cooked Par-Boiled Long Grain Rice [Rice, Niacin, Iron (Ferric Orthophosphate), Thiamin (Thiamin Mononitrate), Folic Acid].		1.98	3	3
10296	Zatarains Rice Dinner Mix, Bourbon Chicken Flavored	8 oz (226 g)	A sweet and savory Southern-style recipe with natural chicken flavor and a touch of naturally flavored bourbon. A New Orleans tradition. Since 1889. Add meat for one-pot dinner. No artificial flavors. Made with real onion. No MSG added (except those naturally occurring glutamates). Gluten free. No colors from artificial sources. Inspired by the French Quarter, the grand old neighborhood known for exquisite dining and carefree spirit, this Bourbon Chicken Flavored Rice delivers a tantalizing balance of sweet and savory flavors that makes it a mealtime favorite in any neighborhood. Visit zatarains.com for more fresh, bold recipe ideas. Zatarain's has been the leader in authentic New Orleans style food since 1889. So when you want great flavor, jazz it up with Zatarain's! Love our mixes? Give us a call and let us know! 1-877-837-3796. Facebook: Follow the Zatarain's tradition on Facebook!Show Lessnce of sweet and savory flavors that makes it a mealtime favorite in any neighborhood. Visit zatarains.com for more fresh, bold recipe ideas. Zatarain's has been the leader in authentic New Orleans style food since 1889. So when you want great flavor, jazz it up with Zatarain's! Love our mixes? Give us a call and let us know! 1-877-837-3796. Facebook: Follow the Zatarain's tradition on Facebook!	http://www.publix.com/images/products/215000/219346-600x600-A.jpg	1/4 Cup(s) (45g)	about 5	5	160	0.5	0	0			0	370		36	1	5	4	0% Vitamin A 0% Vitamin C 2% Calcium 10% Iron	Enriched Long Grain Parboiled Rice (Rice, Iron, Niacin, Thiamine Mononitrate, Folic Acid), Sugar, Onion, Garlic, Salt, Brown Sugar, Tomato, Yeast Extract, Spices (Including Chili Pepper, Red Pepper, Turmeric), Molasses (Refinery Syrup, Molasses), Torula Yeast, Dextrose, Natural Flavor (Including Hickory Smoke, Barley), Distilled Vinegar, Extractives Of Paprika, Mustard Bran, Chicken Powder, Whiskey Solids (Contains Barley & Rye Gluten) & Ascorbic Acid.	Do Not Use If Inner Pouch As Been Opened.	2.39	3	3
10297	Vigo Mexican Rice, with Corn, Authentic	8 oz (227 g)		http://www.publix.com/images/products/0/004895-600x600-A.jpg	1/3 Cup(s) (56g)	4	5	190	0	0	0			10	600		42	1	1	5	0% Vitamin A 4% Vitamin C 0% Calcium 15% Iron 15% Thiamin 8% Niacin 20% Folate	Enriched Rice (Niacin, Iron (Ferric Orthophosphate), Thiamin Mononitrate, Folic Acid) Dehydrated Vegetables (Corn, Onion, Tomato, Bell Peppers), Salt. Contains 2% Or Less Of: Spices, Garlic, Corn Meal, Sugar, Torula Yeast, Maltodextrin (From Corn), Hydrolyzed Corn Protein, Monosodium Glutamate, Dehydrated Chicken, Jalapeno Pepper, Sodium Aluminosilicate (Anti-Caking Agent), Artificial Color (Including Fd&C Yellow 5, Fd&C Red 3), Celery Extract, Saffron.		2.75	3	3
10298	Success Boil-in-Bag White Rice, Enriched Precooked, Family Size Bags	6 bags [32 oz (2 lb) 907 g]	10 minute. Non GMO Project verified. nongmoproject.org. Certified gluten-free. Cooked Success Rice can sit in hot water with the heat off for up to 30 minutes. 100% recycled paperboard. Recyclable. Riviana Foods Inc. has a firm commitment to respect and conserve the environment and seeks to minimize the impact of our operations on our planet. Success Rice cartons are made with 100% recycled paperboard, and are 100% recyclable in most communities. Our boil-in-bag is made of BPA-free No. 2 plastic, which is also 100% recyclable. Facebook. Pinterest. Visit SuccessRice.com for a variety of recipes and product information. Share your recipes and thoughts: at SuccessRice. Facebook. Twitter. Pinterest. Instagram. Our guarantee! If Success Rice doesn't cook perfectly every time, we will refund the full purchase price. Limit one refund per household. Just send the entire bottom panel along with the specific reason for your refund to: Success Rice Refund, Consumer Relations PO Box 2636, Houston, TX 77252. Please have package available when calling. Monday-Friday 8am to 4pm Central Time Call: 1-800-226-9522. Successrice.com. Good source of folic acid. No measure, no mess. Cooks in 10 minutes. The carton is 100% recyclable. Carton made from 100% recycled paperboard minimum 35% post-consumer content. Grown in the USA.Show Less, which is also 100% recyclable. Facebook. Pinterest. Visit SuccessRice.com for a variety of recipes and product information. Share your recipes and thoughts: at SuccessRice. Facebook. Twitter. Pinterest. Instagram. Our guarantee! If Success Rice doesn't cook perfectly every time, we will refund the full purchase price. Limit one refund per household. Just send the entire bottom panel along with the specific reason for your refund to: Success Rice Refund, Consumer Relations PO Box 2636, Houston, TX 77252. Please have package available when calling. Monday-Friday 8am to 4pm Central Time Call: 1-800-226-9522. Successrice.com. Good source of folic acid. No measure, no mess. Cooks in 10 minutes. The carton is 100% recyclable. Carton made from 100% recycled paperboard minimum 35% post-consumer content. Grown in the USA.	http://www.publix.com/images/products/0/004965-600x600-A.jpg	1/2 Cup(s) (59g)	about 15	0	210	0	0	0			0	0	40	49	1	0	4	2% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 15% Thiamin 10% Niacin 20% Folate	Enriched Precooked Parboiled Long Grain Rice [Rice, Niacin, Iron (Ferric Orthophosphate), Thiamin (Thiamin Mononitrate), Folic Acid].		13.72	3	3
10299	Blue Ribbon Rice, Enriched, Extra Long Grain	80 oz (5 lb) 2.268 kg		http://www.publix.com/images/products/0/004933-600x600-A.jpg	1/4 Cup(s) (45g)	about 50	0	150	0	0	0			0	0		36	0	0	3	0% Vitamin A 0% Vitamin C 0% Calcium 8% Iron 15% Thiamin 8% Niacin 20% Folate	Enriched Long Grain Rice [Rice, Niacin, Iron (Ferric Orthophosphate), Thiamin (Thiamin Mononitrate), Folic Acid].		2.98	3	3
10300	Veetee Dine In Rice, Thai Jasmine	10.6 oz (300 g)		http://www.publix.com/images/products/215000/219415-600x600-A.jpg	3/4 Cup(s) (150g)	2	20	250	2	1	0			0	270		53	1	0	5	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Natural Steamed Rice (Water, Thai Jasmine Rice) (98%), Vegetable Oil, Salt, Acidity Regulator: Glucono Delta Lactone.	This Product Has Been Made In A Factory That Handles Egg, Gluten, Nuts And Sesame Seeds.	1.68	3	3
10301	Knorr Rice Sides Rice & Pasta Blend, Mushroom Flavor	5.5 oz (155 g)	Rice & pasta blend in a savory mushroom flavored sauce. With other natural flavor. Cooks in 7 minutes. No artificial flavors. Per 1/2 Cup Serving Dry Mix: 230 calories; 0 g sat fat (0% DV); 680 mg sodium (28% DV); 1 g sugars. See nutritional information for as prepared nutrition. No artificial flavors. For complete nutrition information and great recipe ideas, visit yummly.com/knorr. Facebook: Like us at facebook/knorr. Don't hesitate to contact us at: 1-800-457-7082. Made in Canada from domestic and imported ingredients.Show Lessestic and imported ingredients.	http://www.publix.com/images/products/0/004820-600x600-A.jpg	1/2 Cup(s) (64g)	about 2.5	10	230	1	0	0			0	680		47	1	1	6	0% Vitamin A 0% Vitamin C 2% Calcium 8% Iron 20% Thiamin 6% Riboflavin 10% Niacin 20% Folate	Enriched Parboiled Long Grain Rice [Rice, Niacin, Ferric Orthophosphate (Iron), Thiamin Mononitrate (Vitamin B1), Folic Acid], Enriched Vermicelli [Wheat And Durum Flour, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Maltodextrin, Whey Protein Concentrate (Milk), Salt, Corn Starch, Hydrolyzed Soy Protein, Mushroom Extract, Potassium Chloride, Mushroom Powder, High Oleic Sunflower Oil, Onion Powder, Garlic Powder, Caramel (For Color), Parsley, Disodium Guanylate, Disodium Inosinate, Natural Flavor, Yeast Extract, Lactose, Sugar.	May Contain Sulfites.	1.89	3	3
10302	Uncle Bens Brown Rice, Boil in Bag	14 oz (397 g)	Perfect every time. Natural whole grain. 4 (2-cup) bags. Supports a healthy heart (Diets rich in whole grains and other plant foods, low in fat, saturated fat and cholesterol, may help reduce the risk of heart disease and certain cancers.). Full daily recommended amount of whole grains (USDA Dietary Guidelines recommend eating 3 servings (48 g) or more of whole grains daily.). Naturally low in fat & cholesterol free. Cooks in 10 min. What's Inside - Per Serving: 170 calories (9% DV); 1.5 g total fat (2% DV); 0 g sat fat (0% DV); 0 g sugars (No DV defined); 0 mg sodium (0% DV). Based on a 2,000 calorie diet. Get recipes and more at unclebens.com. www.unclebens.com. Uncle Ben's Boil-in-Bag Natural Whole Grain: Brown Rice supports a healthy heart (Diets rich in whole grains and other plant foods, low in fat, saturated fat and cholesterol, may help reduce the risk of heart disease and certain cancers.) and a well balanced diet. It's high on taste and a natural source of fiber. Plus, it has these other nutritional benefits: Sodium free; Natural source of B-vitamins & iron; Naturally low in fat & cholesterol free; 0 g trans fat & no saturated fat; Gluten free. Fruits; Grains; Vegetables; Protein; Dairy. ChooseMyPlate.gov. 100% whole grain - 48 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. What's inside - Guideline Daily Amounts (GDAs) provide quick, easy, and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. Find us on Facebook. Please recycle. Carton made with wind energy. Uncle Ben's brand products use premium rice grains grown in the USA.Show Lessotal fat (2% DV); 0 g sat fat (0% DV); 0 g sugars (No DV defined); 0 mg sodium (0% DV). Based on a 2,000 calorie diet. Get recipes and more at unclebens.com. www.unclebens.com. Uncle Ben's Boil-in-Bag Natural Whole Grain: Brown Rice supports a healthy heart (Diets rich in whole grains and other plant foods, low in fat, saturated fat and cholesterol, may help reduce the risk of heart disease and certain cancers.) and a well balanced diet. It's high on taste and a natural source of fiber. Plus, it has these other nutritional benefits: Sodium free; Natural source of B-vitamins & iron; Naturally low in fat & cholesterol free; 0 g trans fat & no saturated fat; Gluten free. Fruits; Grains; Vegetables; Protein; Dairy. ChooseMyPlate.gov. 100% whole grain - 48 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. What's inside - Guideline Daily Amounts (GDAs) provide quick, easy, and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. Find us on Facebook. Please recycle. Carton made with wind energy. Uncle Ben's brand products use premium rice grains grown in the USA.	http://www.publix.com/images/products/160000/163922-600x600-A.jpg	1/4 Cup(s) (48g)	8	15	170	1.5	0	0			0	0	100	36	2	0	4	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron 10% Thiamin 10% Niacin 4% Folate	Whole Grain Parboiled Brown Rice.		2.69	3	3
10304	Minute Ready to Serve! Yellow Rice Mix	8.8 oz (250 g)	Microwaveable. Ready in 60 seconds. Nothing to add. Fully cooked. BPA free. Gluten free. Our Guarantee: If you are not completely satisfied with this Minute Rice product, we'll refund the full purchase price. Limit one refund per family. Just send the proof of purchase seal and best if used by box with your specific reason for the refund to: Minute Rice, Riviana Consumer Relations, PO Box 90340, Allentown, PA 18109-0340. Questions? Comments? Please have package available when calling. Call 1-800-Minute1 (1-800-646-8831), Monday-Friday, 9am to 4pm Central Time. For information and recipes visit www.minuterice.com/readytoserve. Ready to Serve - We Can Help: Looking for a delicious side dish in a hurry? Try Minute Ready to Serve Rice for lunch, dinner or a snack. There's nothing to add, just microwave for 1 minute. And best of all there is no clean up. Product of Spain.Show Less-Minute1 (1-800-646-8831), Monday-Friday, 9am to 4pm Central Time. For information and recipes visit www.minuterice.com/readytoserve. Ready to Serve - We Can Help: Looking for a delicious side dish in a hurry? Try Minute Ready to Serve Rice for lunch, dinner or a snack. There's nothing to add, just microwave for 1 minute. And best of all there is no clean up. Product of Spain.	http://www.publix.com/images/products/910000/911851-600x600-A.jpg	1 Cup(s) (125g)	2	20	230	2.5	0	0			0	660		46	2	1	6	15% Vitamin A 0% Vitamin C 2% Calcium 6% Iron	Water, Parboiled Long Grain Rice, Seasoning [Salt, Monosodium Glutamate, Natural Flavors, Hydrolyzed Vegetable Protein (Corn, Soy), Onion Powder, Sugar, Cornstarch, Garlic Powder, Turmeric, Pepper], Sunflower Oil, Gelatin, Color, Soy Lecithin.	Contains: Soy.	3.68	3	3
10305	Uncle Bens Ready Rice Pouch, Pinto Beans & Rice, Mexican Style	8.5 oz (240 g)	New flavor! Perfect every time. Great for burritos. Microwave in the pouch. Cooks in 90 seconds. Good source of fiber. See nutrition facts for sodium content. What's Inside - Per Serving: 200 calories (10% DV); 2 g total fat (3% DV); 0 g sat fat (0% DV); 2 g sugars (No DV defined); 640 mg sodium (27% DV). Based on a 2,000 calorie diet. Uncle Ben's Ready Rice Pinto Beans & Rice Mexican Style makes it easy to support a well-balanced diet. Low fat. Cholesterol free. See nutrition facts for sodium content. ChooseMyPlate.gov. Facebook: Find us on Facebook. Get recipes and more at unclebens.com. We would love to hear from you! (Please have this package available.) 1-800-54-Uncle; 1-800-548-6253. Mars Food US, LLC PO Box 5059 Rancho Dominguez, CA 90224-5059. What's Inside: Guideline Daily Amounts (GDAs) provide quick, easy, and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. Uncle Ben's Ready Rice uses premium rice grains grown in the USA.Show Lessum content. ChooseMyPlate.gov. Facebook: Find us on Facebook. Get recipes and more at unclebens.com. We would love to hear from you! (Please have this package available.) 1-800-54-Uncle; 1-800-548-6253. Mars Food US, LLC PO Box 5059 Rancho Dominguez, CA 90224-5059. What's Inside: Guideline Daily Amounts (GDAs) provide quick, easy, and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. Uncle Ben's Ready Rice uses premium rice grains grown in the USA.	http://www.publix.com/images/products/200000/203840-600x600-A.jpg	1 Cup(s) (142g)	about 2	20	200	2	0	0			0	640	280	39	4	2	5	0% Vitamin A 0% Vitamin C 6% Calcium 15% Iron 20% Thiamin 30% Niacin	Water, Parboiled Long Grain Rice, Pinto Beans, Poblano Peppers, Onions, Canola Oil, Seasoning Blend [Salt, Tomato (Dried), Green Bell Pepper (Dried), Spices, Onion Powder, Sugar, Yeast Extract, Natural Flavor, Garlic Powder, Guar Gum, Citric Acid, Xanthan Gum, Enrichment (Iron [Ferric Orthophosphate], Niacin, Thiamin [Thiamine Mononitrate], Folate [Folic Acid]), Vinegar Solids, Turmeric (Color), Extractive Of Paprika (Color), Natural Smoke Flavor.		3.84	3	3
10306	Zatarains New Orleans Style Dirty Rice Mix, Reduced Sodium	8 oz (226 g)	Long grain white rice, onions and bell peppers with authentic Cajun seasoning. 25% less sodium than our original dirty rice mix. A New Orlean's tradition. Since 1889. Gluten free. Add meat for a complete meal. Zatarain's has been the leader in authentic New Orleans style food since 1889. So when you want great flavor. Jazz it up with Zatarain's! Comments or questions? Call 1-877-837-3796 or visit us at www.zatarains.com for great recipe ideas and product information. Zatarain's has been the leader in authentic New Orleans style food since 1889. So when you want great flavor, Jazz It Up with Zatarain's! Comments or questions? Call 1-877-837-3796 or visit us at www.zatarains.com for great recipe ideas and product information. This product contains 360 mg of sodium, our original dirty rice mix contains 520 mg sodium per serving.Show Lesser in authentic New Orleans style food since 1889. So when you want great flavor, Jazz It Up with Zatarain's! Comments or questions? Call 1-877-837-3796 or visit us at www.zatarains.com for great recipe ideas and product information. This product contains 360 mg of sodium, our original dirty rice mix contains 520 mg sodium per serving.	http://www.publix.com/images/products/910000/911428-600x600-A.jpg	1/4 Cup(s) (38g)	6	5	130	0.5	0	0			0	360		29	1	0	3	4% Vitamin A 15% Vitamin C 2% Calcium 10% Iron	Enriched Long Grain Parboiled Rice (Rice, Iron, Niacin, Thiamine Mononitrate, Folic Acid), Sea Salt, Onion, Garlic, Red And Green Bell Pepper, Spices (Including Paprika, Red Pepper), Yeast Extract, Soy Sauce (Hydrolyzed Soy Protein, Corn Syrup Solids, Salt), Monosodium Glutamate (Flavor Enhancer), Caramel Color, And Salt.		3.28	3	3
10307	Vigo Yellow Rice, Low Sodium, Saffron	8 oz (227 g)		http://www.publix.com/images/products/175000/178133-600x600-A.jpg	1/3 Cup(s) (56g)	4	0	190	0	0	0			0	45		43	1	1	5	4% Vitamin A 15% Vitamin C 0% Calcium 10% Iron 20% Thiamin 10% Niacin 25% Folate	Enriched Rice (Niacin, Iron (Ferric Orthophosphate, Thiamin Mononitrate, Folic Acid), Dehydrated Vegetables (Onion, Red & Green Bell Peppers, Tomato). Contains 2% Or Less Of: Garlic, Corn Meal, Sugar, Maltodextrin (From Corn), Hydrolyzed Corn Protein, Dehydrated Chicken, Spices, Saffron, Sodium Aluminosilicate (Anti-Caking Agent), Artificial Color (Including Fd&C Yellow 5, Fd&C Red 3), Celery Extract.		1.24	3	3
10308	Knorr Asian Sides Teriyaki Rice	5.4 oz (153 g)		http://www.publix.com/images/products/0/004973-600x600-A.jpg	1/2 Cup(s) (70g)	about 2.5	15	250	1.5	0	0			0	590		53	2	5	6	2% Vitamin A 0% Vitamin C 2% Calcium 10% Iron 20% Thiamin 6% Riboflavin 10% Niacin 20% Folate	Enriched Parboiled Long Grain Rice [Rice, Niacin, Ferric Orthophosphate (Iron), Thiamin Mononitrate (Vitamin B1), Folic Acid], Enriched Vermicelli [Wheat And Durum Flour, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Sugar, Maltodextrin (Corn, Tapioca), Soy Sauce (Dried) (Fermented Soybeans, Wheat And Salt), Vegetables (Dried) (Leeks, Carrots), Sesame Oil, Salt, Corn Starch, Onion Powder, Garlic Powder, Potassium Chloride, Caramel (For Color), Ginger (Dried), Worcestershire Sauce (Dried) (Vinegar, Molasses, Corn Syrup, Salt, Caramel Color, Garlic Powder, Sugar, Spices, Tamarind, Natural Flavor), Disodium Guanylate, Disodium Inosinate, Natural Flavor, Vinegar (Dried), Lactose (Milk), Yeast Extract.	May Contain Sulfites.	1.89	3	3
10309	Zatarains New Orleans Style Big Easy Rice, Jambalaya	8.8 oz (249 g)		http://www.publix.com/images/products/190000/194743-600x600-A.jpg	1 Cup(s) (140g)	2	30	240	3.5	0.5	0			0	580		46	1	0	5	15% Vitamin A 15% Vitamin C 2% Calcium 15% Iron	Cooked Enriched Long Grain Rice (Water, Rice, Iron, Niacin, Thiamine Mononitrate, Folic Acid), Green And Red Bell Peppers, Soybean Oil, Sea Salt, Yeast Extract, Spices (Including Paprika [For Color], Chili Pepper, Oregano, Bay Leaves), Salt, Garlic, Pork Stock, Natural Flavor, Lard, Caramel Color.		2.98	3	3
