9566	Tyson Grilled & Ready Chicken Breast Strips, Southwestern Style	22 oz (1.37 lb) 623 g	Fully cooked. Boneless skinless with rib meat seasoned, smoke flavor added. Made with white meat chicken! All natural (Minimally processed. No artificial ingredients). Except for corn syrup solids. No preservatives. No added hormones or steroids (Federal regulations prohibit the use of added hormones or steroids in chicken). Resealable for freshness. Inspected for wholesomeness by US Department of Agriculture. Tyson Project A+. Support your school! See back for details. Try other great tasting Tyson products. Add to your favorite sauce or recipe instead of fresh poultry. Tyson Tested for Quality: We guarantee this product to meet our highest quality standards. If you're not completely satisfied, we will promptly replace it (proof of purchase required). In Touch with Tyson: 800-233-6332. Your questions or comments are important. Call Monday-Friday, 8 a.m.-5 p.m. CT. www.tyson.com. For great recipes, food tips, information about our products and Tyson core values visit us on the internet. Or write Tyson Foods, Inc., PO Box 2020, Springdale, AR 72765-2020 USA. Thank you for buying this Tyson product. Clip this Tyson Project A+ section and turn it in at your school. Each clipping is redeemable for cash. Details for the Tyson Project A+ program and how your school can participate are at ProjectAplus.tyson.com or 800-233-6332.Show Lessyson products. Add to your favorite sauce or recipe instead of fresh poultry. Tyson Tested for Quality: We guarantee this product to meet our highest quality standards. If you're not completely satisfied, we will promptly replace it (proof of purchase required). In Touch with Tyson: 800-233-6332. Your questions or comments are important. Call Monday-Friday, 8 a.m.-5 p.m. CT. www.tyson.com. For great recipes, food tips, information about our products and Tyson core values visit us on the internet. Or write Tyson Foods, Inc., PO Box 2020, Springdale, AR 72765-2020 USA. Thank you for buying this Tyson product. Clip this Tyson Project A+ section and turn it in at your school. Each clipping is redeemable for cash. Details for the Tyson Project A+ program and how your school can participate are at ProjectAplus.tyson.com or 800-233-6332.	https://www.publix.com/images/products/165000/165113-600x600-A.jpg	3 oz (84g)	about 7	20	100	2.5	0.5	0	0	1	80	450		2	0	0	19	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Boneless, Skinless Chicken Breast With Rib Meat, Water, Contains 2% Or Less Of The Following: Citric Acid, Dextrose, Dried Cilantro, Dried Garlic, Dried Onion, Grill Flavor (From Sunflower Oil), Lime Fruit Powder (Lime Juice Concentrate, Corn Syrup Solids), Maltodextrin, Natural Flavors, Rice Starch, Salt, Smoke Flavor, Soy Sauce Solids (Wheat, Soybeans, Salt), Spices, Yeast Extract.		3.25	6	4	0
9578	Perdue Chicken Breast Nuggets, Whole Grain	29 oz (1.81 lb) 822 g	Whole grain breaded breast patties with rib meat. 100% all natural (Minimally processed. No artificial ingredients) ingredients. No preservatives. No fillers. Made with only white meat chicken. USDA Process Verified: Our Chickens Are Raised: on an all vegetarian diet; with no animal by-products; cage free. No hormones or steroids added (Federal regulations prohibit the use of hormones or steroids in poultry). Fully cooked. USDA process verified. http://processverified.usda.gov. Inspected for wholesomeness by US Department of Agriculture. Per Serving: 240 calories; 3 g sat fat (15% DV); 460 mg sodium (19% DV); 1 g sugars; 11 g protein (22% DV). Resealable for freshness. Whole Grain: 8 grams per serving. WholeGrainsCouncil.org. A classic kid's favorite just got better! With Perdue Whole Grain Breaded Chicken Breast Nuggets you can serve your kids food that's nutritious - with a taste they will love. Made with our premium white meat chicken and nutritious whole grain breading, they're a wholesome option for a snack or a meal the entire family can enjoy! Enjoy with: fresh fruit; carrot or celery sticks; pita chips. Dang, that's a good nugget. For more ideas, visit www.perdue.com. Excellent source of protein. The US Dietary Guidelines recommend that at least half of total grain intake should be whole grain (http://www.cnpp.usda.gov/DietaryGuidelines.htm). with Perdue Whole Grain Breaded Chicken, you get whole grain goodness in every bag. Perdue Whole Grain Chicken product: 8 g of whole grain per serving. Find Perdue Chicken on: www.perdue.com; Facebook; Twitter; Pinterest. Questions? Comments? We want to hear from you! Call: 1-800-4Perdue (1-800-473-7383) weekdays 9:30 am-6:00 pm ET. Contact us at www.perdue.com for recipes, product tips and general information. Write: Perdue Consumer Relations, PO Box 1537, Salisbury MD 21802. If possible, please have this package available when contacting us about this purchase. If this purchase fails to meet your expectations, I want to know about it. Quality guaranteed or money back. - Jim Perdue. USDA Process Verified: It's taken years to earn this verification, and we've done it because we're absolutely committed to providing you with our highest-quality, best tasting Perdue chicken. It's verifiably good. Product of USA.Show Lesslesomeness by US Department of Agriculture. Per Serving: 240 calories; 3 g sat fat (15% DV); 460 mg sodium (19% DV); 1 g sugars; 11 g protein (22% DV). Resealable for freshness. Whole Grain: 8 grams per serving. WholeGrainsCouncil.org. A classic kid's favorite just got better! With Perdue Whole Grain Breaded Chicken Breast Nuggets you can serve your kids food that's nutritious - with a taste they will love. Made with our premium white meat chicken and nutritious whole grain breading, they're a wholesome option for a snack or a meal the entire family can enjoy! Enjoy with: fresh fruit; carrot or celery sticks; pita chips. Dang, that's a good nugget. For more ideas, visit www.perdue.com. Excellent source of protein. The US Dietary Guidelines recommend that at least half of total grain intake should be whole grain (http://www.cnpp.usda.gov/DietaryGuidelines.htm). with Perdue Whole Grain Breaded Chicken, you get whole grain goodness in every bag. Perdue Whole Grain Chicken product: 8 g of whole grain per serving. Find Perdue Chicken on: www.perdue.com; Facebook; Twitter; Pinterest. Questions? Comments? We want to hear from you! Call: 1-800-4Perdue (1-800-473-7383) weekdays 9:30 am-6:00 pm ET. Contact us at www.perdue.com for recipes, product tips and general information. Write: Perdue Consumer Relations, PO Box 1537, Salisbury MD 21802. If possible, please have this package available when contacting us about this purchase. If this purchase fails to meet your expectations, I want to know about it. Quality guaranteed or money back. - Jim Perdue. USDA Process Verified: It's taken years to earn this verification, and we've done it because we're absolutely committed to providing you with our highest-quality, best tasting Perdue chicken. It's verifiably good. Product of USA.	https://www.publix.com/images/products/175000/175931-600x600-A.jpg	5 pieces (85g)	about 10	130	240	15	3	0			40	460		15	1	1	11	0% Vitamin A 0% Vitamin C 2% Calcium 6% Iron	Boneless Chicken Breast With Rib Meat, Water. Contains Less Than 2% Of Salt, Yeast Extract, Natural Flavors, Brown Sugar. Breaded With: Wheat Flour, Whole Wheat Flour, Water, Whole Grain Yellow Corn Flour, Corn Starch, Yeast. Contains Less Than 2% Of Salt, Sugar, Wheat Starch, Natural Flavors, Dextrose, Yeast Extract, Soybean Oil.		5.79	6	4	-12
9586	Tyson Chicken Breast Fillets, Grilled & Ready	22 oz (1.37 lb) 623 g	With rib meat, grilled, smoked flavor added. Fully cooked. 100% all natural (Minimally processed. No artificial ingredients). No preservatives. No added hormones or steroids (Federal regulations prohibit the use of added hormones or steroids in chicken). 98% fat free. Inspected for wholesomeness by US Department of Agriculture. Resealable for freshness. Project A+: Support your school. See back for details. Tyson Tested for Quality: We guarantee this product to meet our highest quality standards. If you're not completely satisfied, we will promptly replace it (proof of purchase required). In Touch with Tyson: 800-233-6332. Your questions or comments are important. Call Monday-Friday, 8 am-5 pm CT. www.tyson.com. For great recipes, food tips, information about our products and Tyson core values visit us on the internet. Or Write: Tyson Foods, Inc. P.O. Box 2020, Springdale, AR 72765-2020 USA. Thank you for buying this Tyson product. Try other great tasting Tyson products. Add to your favorite sauce or recipe instead of fresh poultry. Clip this Tyson Project A+ section and turn it in at your school. Each clipping collected by your school is redeemable for cash. Details for the Tyson Project A+ program and how your school can participate are at ProjectAplus.tyson.com or 800-233-6332.Show Less. If you're not completely satisfied, we will promptly replace it (proof of purchase required). In Touch with Tyson: 800-233-6332. Your questions or comments are important. Call Monday-Friday, 8 am-5 pm CT. www.tyson.com. For great recipes, food tips, information about our products and Tyson core values visit us on the internet. Or Write: Tyson Foods, Inc. P.O. Box 2020, Springdale, AR 72765-2020 USA. Thank you for buying this Tyson product. Try other great tasting Tyson products. Add to your favorite sauce or recipe instead of fresh poultry. Clip this Tyson Project A+ section and turn it in at your school. Each clipping collected by your school is redeemable for cash. Details for the Tyson Project A+ program and how your school can participate are at ProjectAplus.tyson.com or 800-233-6332.	https://www.publix.com/images/products/170000/171963-600x600-A.jpg	1 Piece(s) (98g)	about 6	15	110	2	0.5	0	0	1	70	340		2	0	0	21	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Boneless Skinless Chicken Breast With Rib Meat, Water, Contains 2% Or Less Of The Following: Rice Starch, Natural Flavor, Maltodextrin, Salt, Dextrose, Dried Garlic, Dried Onion, Yeast Extract, Soy Sauce Solids (Wheat, Soybeans, Salt), Grill Flavor (From Sunflower Oil), Mesquite Smoke Flavor, Lactic Acid.		3.25	6	1	2
9595	Tyson Naturals Chicken Breast Strips, Lightly Breaded	20 oz (1.25 lb) 566 g	Boneless, skinless with rib meat. Fully cooked. Chicken raised with: no antibiotics ever; no added hormones or steroids (Federal regulations prohibit the use of added hormones or steroids in chicken). Made with white meat chicken. 65% less breading (This product contains 65% less breading compared to our original crispy chicken strips with 35% breading) than our original crispy chicken strips. 50% less fat & 40% fewer calories (This product contains 6 g fat vs. 15.2 g fat and 150 calories vs. 255 calories per 84 g serving) than USDA data for chicken breaded fried and boneless. Per Serving Size: 160 calories; 1.5 g sat fat (8% DV); 0 g trans fat; 430 mg sodium (18% DV); 16 g protein (32% DV). Real, simple 100% all natural (No artificial ingredients, minimally processed) ingredients. Naturals (No artificial ingredients, minimally processed). Inspected for wholesomeness by US Department of Agriculture. Resealable for freshness. Eating well never tasted so good! Our delicious lightly breaded chicken strips deliver the taste that your family deserves with nutrition you can feel good about. We use real, simple ingredients that are naturally delicious. 100% all natural (No artificial ingredients, minimally processed) ingredients. 65% less breading (This product contains 65% less breading compared to our original crispy chicken strips with 35% breading). Go to www.tyson.com for great meal ideas and recipes. Tyson Project A+ - Support Your School!: Clip this Tyson Project A+ section and turn it in at your school. Each clipping collected by your school is redeemable for cash. Details for the Tyson Project A+ program and how your school can participate are at ProjectAplus.tyson.com or 800-233-6332. In Touch with Tyson: 800-233-6332. Your questions or comments are important. Call Monday-Friday, 8 am-5 pm CT. www.tyson.com. For great recipes, food tips, information about our products and Tyson Core Values visit us on the internet. Or write Tyson Foods, Inc., PO Box 2020, Springdale, AR 72765-2020 USA. Tyson Tested for Quality: We guarantee this product to meet our high quality standards. If you're not completely satisfied, we will promptly replace it (proof of purchase required). Thank you buying this Tyson product.Show Less. 255 calories per 84 g serving) than USDA data for chicken breaded fried and boneless. Per Serving Size: 160 calories; 1.5 g sat fat (8% DV); 0 g trans fat; 430 mg sodium (18% DV); 16 g protein (32% DV). Real, simple 100% all natural (No artificial ingredients, minimally processed) ingredients. Naturals (No artificial ingredients, minimally processed). Inspected for wholesomeness by US Department of Agriculture. Resealable for freshness. Eating well never tasted so good! Our delicious lightly breaded chicken strips deliver the taste that your family deserves with nutrition you can feel good about. We use real, simple ingredients that are naturally delicious. 100% all natural (No artificial ingredients, minimally processed) ingredients. 65% less breading (This product contains 65% less breading compared to our original crispy chicken strips with 35% breading). Go to www.tyson.com for great meal ideas and recipes. Tyson Project A+ - Support Your School!: Clip this Tyson Project A+ section and turn it in at your school. Each clipping collected by your school is redeemable for cash. Details for the Tyson Project A+ program and how your school can participate are at ProjectAplus.tyson.com or 800-233-6332. In Touch with Tyson: 800-233-6332. Your questions or comments are important. Call Monday-Friday, 8 am-5 pm CT. www.tyson.com. For great recipes, food tips, information about our products and Tyson Core Values visit us on the internet. Or write Tyson Foods, Inc., PO Box 2020, Springdale, AR 72765-2020 USA. Tyson Tested for Quality: We guarantee this product to meet our high quality standards. If you're not completely satisfied, we will promptly replace it (proof of purchase required). Thank you buying this Tyson product.	https://www.publix.com/images/products/190000/194127-600x600-A.jpg	3 oz (84g)	about 7	60	160	7	1.5	0	2.5	2.5	55	430		7	0	1	16	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Boneless, Skinless Chicken Breast With Rib Meat, Water, Wheat Flour, Contains 2% Or Less Of The Following: Baking Soda, Corn Starch, Cream Of Tartar, Dried Garlic, Dried Onion, Expeller Pressed Canola Oil, Extractives Of Paprika, Natural Flavors, Rice Flour, Rice Starch, Salt, Sea Salt, Soybean Oil, Spices, Sugar, Wheat Flour, Yeast, Yeast Extract. Breading Set In Vegetable Oil.		3.25	6	1	-12
9598	Springer Mountain Farms Chicken Breast, Fully Cooked Grilled	24 oz (1.5 lb) 680 g	With rib meat. Convenient resealable bag. Gluten free. Made from Chicken Raised with: Certified by the American Humane Association; no antibiotics ever; fed vegetarian diet. American Humane certified. HumaneHeartland.org. All natural (No artificial ingredients. Minimally processed) with no added hormones or steroids (Federal regulations prohibit the use of hormones in poultry). Raised cage free (No cages ever! Unlimited access to feed, water, and freedom of movement). Quality guaranteed. Inspected for wholesomeness by US Department of Agriculture. Scan for information and special offers from Springer Mountain Farms. Environmentally Focused: Our business depends upon healthy farmlands which sustain the environment, the local quality of life, and the economic viability of our community. Consumer Questions or Comments: Springer Mountain Farms PO Box 516 Mt. Airy, Georgia 30563. Or visit us on the web: www.SpringerMountainFarms.com. Facebook. Twitter - springermtnfarm. Hatched, raised and harvested in USA.Show Lessed for wholesomeness by US Department of Agriculture. Scan for information and special offers from Springer Mountain Farms. Environmentally Focused: Our business depends upon healthy farmlands which sustain the environment, the local quality of life, and the economic viability of our community. Consumer Questions or Comments: Springer Mountain Farms PO Box 516 Mt. Airy, Georgia 30563. Or visit us on the web: www.SpringerMountainFarms.com. Facebook. Twitter - springermtnfarm. Hatched, raised and harvested in USA.	https://www.publix.com/images/products/215000/218130-600x600-A.jpg	1 Fillet(s) (135g)	about 5	15	150	2	0.5	0			90	640	420	4	0	0	29	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Boneless Skinless Chicken Breast Fillets With Rib Meat, Seasoning (Water, Salt, Rice Starch, Maltodextrin, Dextrose, Natural Flavor), Rice Starch, Glazed With Water And Natural Flavor.		10.99	6	1	-7
9599	Barber Foods Stuffed Chicken Breasts, Raw, Loaded Baked Potato	2 entrees [10 oz (283 g)]	Individually wrapped entrees. Filled with buttery baked potato, blended cheeses & bits of bacon. With rib meat. Breaded. Inspected for wholesomeness by US Department of Agriculture. Our Promise to You: Since 1955. When Gus Barber opened the doors of his corner meat shop in 1955, he made a simple promise - to serve the very best to his customers. It's the same promise we keep today. If you're not completely satisfied, please let us know, and we'll make it right. Connect with Us at: www.barberfoods.com/ourpromise; 1-877-447-3279. For more info on cooking & safe handling visit www.Barberfoods.com. Please recycle. 100% recycled paperboard. Join the Barber Family: Facebook; Twitter; Pinterest; Instagram. Connect with Us: www.barberfoods.com; 1-877-447-3279.Show Lessfoods.com/ourpromise; 1-877-447-3279. For more info on cooking & safe handling visit www.Barberfoods.com. Please recycle. 100% recycled paperboard. Join the Barber Family: Facebook; Twitter; Pinterest; Instagram. Connect with Us: www.barberfoods.com; 1-877-447-3279.	https://www.publix.com/images/products/200000/200461-600x600-A.jpg	1 Piece(s) (140g)	2	110	260	13	3.5	0			50	740		16	1	1	19	4% Vitamin A 8% Vitamin C 10% Calcium 8% Iron	Chicken Breast With Rib Meat (Containing Up To 18% Of A Solution Of Water, Potato Starch, Salt, Modified Food Starch, Turbinado Sugar, Sodium Carbonate, Yeast Extract, Chicken Broth, Maltodextrin, Dextrose, Sugar, Natural Flavors, Spices, Chicken Fat, Corn Syrup Solids, Citric Acid, Hydrolyzed Corn Gluten, Concentrated Lemon Juice), Water, Enriched Wheat Flour (Enriched With Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Potatoes, Pasteurized Process Swiss And American Cheese (Swiss Cheese [Cultured Milk And Skim Milk, Salt, Enzymes], American Cheese [Cultured Milk And Skim Milk, Salt, Enzymes], Cream, Sodium Phosphate, Salt), Vegetable Oil, Contains 2% Or Less Of: Modified Food Starch, Cooked Diced Bacon (Bacon [Cured With Water, Salt, Sugar, Sodium Erythorbate And Sodium Nitrite. May Also Contain Dextrose, Honey, Potassium Chloride, Smoke Flavoring, Sodium Diacetate, And Sodium Phosphate]), Rendered Bacon Fat And Cooked Bacon (Cured With: Water, Salt, Sodium Erythorbate, Sodium Nitrite. May Also Contain Smoke Flavoring, Sugar, Dextrose, Brown Sugar, Sodium Phosphate, Potassium Chloride, Flavoring), Salt, Whole Wheat Flour, Sugar, Yeast, Spices, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Dextrose, Yeast Extract, Natural Flavors, Dehydrated Chives, Yellow Corn Flour, Dehydrated Parsley, Extractives Of Turmeric, Paprika, Annatto And Celery Seed, Sodium Alginate. Prebrowned In Vegetable Oil.		10.99	6	1	-14
9600	Springer Mountain Farms Chicken Breast, Slices, Fully Cooked Grilled	24 oz (1.5 lb) 680 g	With rib meat. Natural smoke flavor added. Convenient resealable bag. Gluten free. Made from Chicken Raised with: Certified by the American Humane Association; no antibiotics ever; fed vegetarian diet. American Humane Certified. HumaneHeartland.org. All natural (No artificial ingredients. Minimally processed) with no added hormones or steroids (Federal regulations prohibit the use of hormones in poultry). Raised cage free (No cages ever! Unlimited access to feed, water, and freedom of movement). Quality guaranteed. Inspected for wholesomeness by US Department of Agriculture. Scan for information and special offers from Springer Mountain Farms. Environmentally Focused: Our business depends upon healthy farmlands which sustain the environment, the local quality of life, and the economic viability of our community. Consumer Questions or Comments: Springer Mountain Farms PO Box 516 Mt. Airy, Georgia 30563. Or visit us on the web: www.SpringerMountainFarms.com. Facebook, Twitter - springermountain. Hatched, raised and harvested in USA.Show LessQuality guaranteed. Inspected for wholesomeness by US Department of Agriculture. Scan for information and special offers from Springer Mountain Farms. Environmentally Focused: Our business depends upon healthy farmlands which sustain the environment, the local quality of life, and the economic viability of our community. Consumer Questions or Comments: Springer Mountain Farms PO Box 516 Mt. Airy, Georgia 30563. Or visit us on the web: www.SpringerMountainFarms.com. Facebook, Twitter - springermountain. Hatched, raised and harvested in USA.	https://www.publix.com/images/products/215000/218136-600x600-A.jpg	3 oz (84g)	about 8	25	130	2.5	0.5	0			65	850	370	3	1	0	21	4% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Boneless Skinless Chicken Breast With Rib Meat, Water, Seasoning (Salt, Onion, Garlic Powder, Yeast Extract, Spice, Paprika (For Flavor), Natural Flavor, Paprika Extract (For Flavor), Natural Smoke Flavor), Rice Starch, Vinegar, Salt, Isolated Potato Product.		10.99	6	1	-7
9605	Perdue Chicken, Bourbon Glazed	26 oz (1.62 lb) 737 g	Breaded breast chunks with rib meat glazed with sweet bourbon sauce. Per Serving: 160 calories, 1 g sat fat (5% DV), 480 mg sodium (20% DV), 6 g sugars, 11 g protein (22% DV). Resealable for freshness. No preservatives. No fillers. Made with only white meat chicken. USDA process verified. Our Chickens are Raised: On an all vegetarian diet, with no animal by-products, cage free. No hormones or steroids added (Federal regulations prohibit the use of hormones or steroids in poultry). Fully cooked. USDA process verified. http://processverified.usda.gov. Inspected for wholesomeness by US Department of Agriculture. Fully cooked. A classic Southern-style Bourbon Sauce is the delicious glaze that gives Perdue Bourbon Chicken a tangy, smoky-sweet flavor. Perdue Bourbon Chicken is versatile as an appetizer or a meal with: white rice, garlic mashed potatoes, stir-fried broccoli. For more ideas, visit www.perdue.com. Excellent source of protein. 0 g trans fat per serving. Quality guaranteed. If this purchase fails to meet your expectations, I want to know about it. USDA process verified. It's taken years to earn this verification, and we've done it because we're absolutely committed to providing you with our highest-quality, best tasting Perdue chicken. It's verifiably good! Product of USA.Show LessUSDA process verified. http://processverified.usda.gov. Inspected for wholesomeness by US Department of Agriculture. Fully cooked. A classic Southern-style Bourbon Sauce is the delicious glaze that gives Perdue Bourbon Chicken a tangy, smoky-sweet flavor. Perdue Bourbon Chicken is versatile as an appetizer or a meal with: white rice, garlic mashed potatoes, stir-fried broccoli. For more ideas, visit www.perdue.com. Excellent source of protein. 0 g trans fat per serving. Quality guaranteed. If this purchase fails to meet your expectations, I want to know about it. USDA process verified. It's taken years to earn this verification, and we've done it because we're absolutely committed to providing you with our highest-quality, best tasting Perdue chicken. It's verifiably good! Product of USA.	https://www.publix.com/images/products/125000/128457-600x600-A.jpg	3 oz (84g)	about 9	45	160	5	1	0			25	480		17	0	6	11	0% Vitamin A 2% Vitamin C 2% Calcium 2% Iron	Boneless Skinless Chicken Breast With Rib Meat, Water. Contains Less Than 2% Of Salt, Sugar. Breaded And Glazed With: Bourbon Glaze (Water, Molasses, High Fructose Corn Syrup, Rice Wine Vinegar, Pineapple Concentrate, Vinegar, Modified Food Starch, Brown Sugar, Natural Flavor, Soy Beans, Spice, Soybean Oil, Sucralose, Xanthan Gum, Natural Kentucky Bourbon Reduction, Wheat, Salt), Bleached Wheat Flour, Water, Wheat Flour, Salt, Yellow Corn Flour. Contains Less Than 2% Of Sugar, Natural Flavors, Corn Starch, Dextrose, Leavening (Sodium Bicarbonate, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate, Fumaric Acid), Calcium Carbonate, Yeast, Natural Extractives Of Paprika And Annatto, Flavor (Yeast, Dextrose, Silicon Dioxide), Natural Extractives Of Paprika, Dried Egg Whites, Wheat Gluten.		2.18	6	1	-11
9611	Tyson Chicken Breast Nuggets	12.25 oz (347 g)	Breaded nugget shaped chicken breast patties with rib meat. 100% all natural (minimally processed, no artificial ingredients). All natural ingredients. Fully cooked. Made with white meat chicken. 0 g trans fat per serving. No fillers. Inspected for wholesomeness by US Department of Agriculture. Try Other Great Tasting Tyson Products: Boxed Nuggets, patties, wings; Grilled & ready chicken; individually frozen chicken. T - Tyson tested for quality. We guarantee this product to meet our highest quality standards. If you're not completely satisfied, we will promptly replace it (proof of purchase required). Recyclable where recycling facilities exist. Tyson Chicken Breast Nuggets are made with 100% all natural (minimally processed, no artificial ingredients) ingredients and no preservatives. All this with the same great taste you expect from Tyson. Tyson Project A+ Support your school! For complete details on the Tyson Project A+ program and how your school can participate, call 800-233-6332 or visit us at http://ProjectAplus.tyson.com. 1. Clip and save this Tyson Project A+ label. 2. Turn in the labels at your school. The Tyson Project A+ program runs the entire school year. 3. Your school redeems them for cash to use any way it wants. Each label is work 24 cent. In Touch with Tyson: 800-233-6332 You questions or comments are important. Call Monday - Friday, 8 a.m. - 5 p.m. CT. www.tyson.com - For great recipes, food tips, information about our products and Tyson core values visit us on the internet. Or write - Tyson Foods, Inc., PO Box 2020, Springdale, AR 72765-2020 USA. Thank you for buying this Tyson product.Show Lessquality standards. If you're not completely satisfied, we will promptly replace it (proof of purchase required). Recyclable where recycling facilities exist. Tyson Chicken Breast Nuggets are made with 100% all natural (minimally processed, no artificial ingredients) ingredients and no preservatives. All this with the same great taste you expect from Tyson. Tyson Project A+ Support your school! For complete details on the Tyson Project A+ program and how your school can participate, call 800-233-6332 or visit us at http://ProjectAplus.tyson.com. 1. Clip and save this Tyson Project A+ label. 2. Turn in the labels at your school. The Tyson Project A+ program runs the entire school year. 3. Your school redeems them for cash to use any way it wants. Each label is work 24 cent. In Touch with Tyson: 800-233-6332 You questions or comments are important. Call Monday - Friday, 8 a.m. - 5 p.m. CT. www.tyson.com - For great recipes, food tips, information about our products and Tyson core values visit us on the internet. Or write - Tyson Foods, Inc., PO Box 2020, Springdale, AR 72765-2020 USA. Thank you for buying this Tyson product.	https://www.publix.com/images/products/180000/180382-600x600-A.jpg	5 pieces (88g)	about 4	110	220	13	3	0	3.5	6	30	470		15	1	1	12	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Boneless Chicken Breast With Rib Meat, Water, Salt And Natural Flavor. Breaded With: Wheat Flour, Water, Wheat Starch, White Whole Wheat Flour, Salt, Yellow Corn Flour, Corn Starch, Dried Onion, Dried Garlic, Dried Yeast, Brown Sugar, Extractives Of Paprika, And Spices. Breading Set In Vegetable Oil.	Contains: Wheat.	2.78	6	1	-12
9612	Tyson Any'tizers Chicken Breast Chunks, with General Tso Sauce	26 oz (1.62 lb) 737 g	Boneless skinless chicken breast chunk fritters with rib meat and general Tso sauce pouches. Resealable for freshness. 2 sauce pouches included. Sauce and stir. Inspected for wholesomeness by US Department of Agriculture. Fully cooked. Tyson Project A+: Support your school. Clip this Tyson Project A+ section and turn it in at your school. Each clipping redeemed by your school. Each dipping redeemed by your school is worth 24 cents. Complete details for the Tyson Project A+ program and how your school can participate are at ProjectAplus.tyson.com or 800-233-6332. In Touch with Tyson: Great recipes, food tips, information. 800-233-6332. www.tyson.com. Thank you for buying this Tyson product.Show Lesschool can participate are at ProjectAplus.tyson.com or 800-233-6332. In Touch with Tyson: Great recipes, food tips, information. 800-233-6332. www.tyson.com. Thank you for buying this Tyson product.	https://www.publix.com/images/products/165000/167920-600x600-A.jpg	3 Piece(s) (75g)	7	50	220	6	1	0	1.5	1.5	25	710		30	0	11	12	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Boneless, Skinless Chicken Breast With Rib Meat, Wheat Flour, Water, Bleached Wheat Flour, Salt, Modified Corn Starch, Sodium Phosphates, Dextrose, Extractives Of Paprika And Annatto, Soybean Oil, Xanthan Gum. Breading Set In Vegetable Oil. Sauce Pouches: Sugar, Water, Soy Sauce [Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate (Preservative)], Sake (Water, Rice, Rice Koji, Salt), Modified Corn Starch, Sesame Seeds, Soybean Oil, Spices, Garlic Powder, Xanthan Gum, Sodium Benzoate (Preservative).	Contains: Soy, Wheat.	2.78	6	1	-19
9615	Tyson Naturals Chicken Breast Strips, Breaded, Gluten Free	16 oz (1 lb) 453 g		https://www.publix.com/images/products/215000/218033-600x600-A.jpg	3 oz (84g)	about 5	90	200	10	2	0	4	3	40	400		12	0	0	16	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Boneless, Skinless Chicken Breast With Rib Meat, Water, Yellow Corn Flour, Rice Flour, Brown Rice Flour, Contains 2% Or Less Of The Following: Corn Starch, Cocoa Powder, Dried Garlic, Dried Onion, Extractives Of Paprika, Rice Starch, Salt, Sea Salt, Soybean Oil, Spices, Sugar, Tapioca Starch, Yeast Extract. Breading Set In Vegetable Oil.		3.25	6	1	0
9618	Sandras Orange Chicken	2 entrees [10 oz (283 g)]	Raw breaded white chicken filled with orange sauce and vegetables. Individually wrapped entrees. 100% all natural (No artificial ingredients - minimally processed) ingredients. Made with white meat. No preservatives. No nitrites (No nitrites or nitrates added except for those naturally occurring in sea salt). Inspected for wholesomeness by US Department of Agriculture. No preservatives. No added hormones (Chicken used contains no added hormones. Federal law prohibits the use of hormones in poultry). 0 grams of trans fat per serving. Whole grain breading. www.sandraschicken.com.Show Lessry). 0 grams of trans fat per serving. Whole grain breading. www.sandraschicken.com.	https://www.publix.com/images/products/215000/217760-600x600-A.jpg	1 Portion(s) (142g)	2	100	240	11	3	0			50	430		18	3	5	17	0% Vitamin A 0% Vitamin C 0% Calcium 8% Iron	Boneless Breast Of Chicken With Rib Meat (Containing Up To 14% Of A Solution Of Water, Rice Starch, Sea Salt, Garlic Powder, Lemon Juice Concentrate, Evaporated Cane Syrup, Onion Powder, Vinegar), Water, Whole Wheat Flour, Sugar, Broccoli, Contains 2% Or Less Of Carrots, Corn Flour, Corn Starch, Sea Salt, Turbinado Sugar, Spices, Salt, Citric Acid, Xanthan Gum, Yeast, Dehydrated Orange Peel, Garlic Powder, Leavening (Cream Of Tartar, Baking Soda), Onion Powder, Natural Flavors, Expeller Pressed Canola Oil. Pre-Browned In Soybean Oil.		14.44	6	1	-10
