Horizon Organic Organic Mac	6 oz (170 g)	Macaroni & mild cheddar cheese. New, with real Horizon Organic cheese! USDA Organic. The Way Mac Should Be: Our mac & cheese delivers the simple joy of tender pasta with just the right amount of yummy, cheesy sauce. It'll hold your kids at the table like a mac magnet, and you might even find yourself reaching for a bowl too. Mac Facts: Certified organic ingredients; Made with real Horizon organic cheese; No artificial colors, flavors or preservatives; Good source of calcium and protein. See side panel for sodium content. The Horizon Promise: Count on us to - Choose our ingredients with care; Champion the organic movement; Deliver kid-pleasing foods moms trust. More at HorizonFamilyFavorites.com. Certified Organic by Quality Assurance International. 1-888-494-3020 or visit HorizonFamilyFavorites.com. Recyclable- Facilities may not exist in your area.Show LessSee side panel for sodium content. The Horizon Promise: Count on us to - Choose our ingredients with care; Champion the organic movement; Deliver kid-pleasing foods moms trust. More at HorizonFamilyFavorites.com. Certified Organic by Quality Assurance International. 1-888-494-3020 or visit HorizonFamilyFavorites.com. Recyclable- Facilities may not exist in your area.	http://www.publix.com/images/products/200000/200448-600x600-A.jpg	Nutrition Facts Serving Size 2 1/2 oz (71g) Servings Per Container about 2.5 Amount Per Serving Calories from Fat 40 Calories 270 % Daily Value* 7% Total Fat 4.5g 13% Saturated Fat 2.5g Trans Fat 0g 3% Cholesterol 10mg 25% Sodium 600mg 16% Total Carbohydrates 47g 4% Dietary Fiber 1g Sugars 4g Protein 10g 2% Vitamin A 0% Vitamin C 10% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Wheat Macaroni, Organic Cheddar Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Organic Whey, Organic Nonfat Milk, Organic Butter (Cream, Salt), Salt, Organic Corn Starch, Disodium Phosphate, Natural Flavor, Extractives Of Organic Annatto (Color).	
Suddenly Salad Pasta Salad, Creamy Parmesan	6.2 oz (175 g)		http://www.publix.com/images/products/195000/196615-600x600-A.jpg	Nutrition Facts Serving Size 2/3 cup (45g) Servings Per Container about 4 Amount Per Serving Calories from Fat 10 Calories 160 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 10% Sodium 230mg 11% Total Carbohydrates 33g 4% Dietary Fiber 1g Sugars 2g Protein 5g 25% Vitamin A 0% Vitamin C 2% Calcium 8% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Pasta (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Maltodextrin, Peas (Dried), Carrots (Dried), Red Bell Peppers (Dried), Onion (Dried). Contains Less Than 1% Of: Salt, Sour Cream (Dried) (Cream, Skim Milk, Cultures), Monosodium Glutamate, Sugar, Garlic (Dried), Whey, Whey Protein Concentrate, Cultured Buttermilk, Lactic Acid, Buttermilk, Parmesan Cheese (Dried) (Milk, Cheese Cultures, Salt, Enzymes), Natural Flavor, Parsley (Dried), Partially Hydrogenated Soybean Oil, Calcium Lactate, Mustard Flour, Silicon Dioxide (Anticaking Agent), Potassium Chloride, Vinegar (Dried), Spice, Citric Acid, Mono And Diglycerides, Sodium Phosphate, Yeast Extract, Enzyme Modified Romano Cheese (Made From Cow's Milk, Cheese Cultures, Salt, Enzymes).	Contains Wheat, Milk. May Contain Egg And Soy Ingredients.
Pasta Roni Rigatoni, Butter & Herb Italiano	5.5 oz (155 g)		http://www.publix.com/images/products/0/001565-600x600-A.jpg			
Hamburger Helper Crunchy Taco	7.6 oz (215 g)	Rice & sauce mix, cheesy topping mix & corn chips. Add ground beef. Made with 100% real cheese & Mexican-style spices. No artificial flavors or colors from artificial sources. Great with beef or chicken. Per 1/3 Cup as Packaged: 150 calories; 0.5 g sat fat (2% DV); 660 mg sodium (27% DV); 2 g sugar. See nutrition facts for as prepared information. Box Tops for Education. Looking for more ways to add a fresh twist? Visit HamburgerHelper.com. Questions? Call 1-800-828-3291 Mon.-Fri. 7:30 am-5:30 pm CT. www.HamburgerHelper.com. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. how2recycle.info. 100% recycled paperboard. Carbohydrate Choices: 2.Show Less30 am-5:30 pm CT. www.HamburgerHelper.com. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. how2recycle.info. 100% recycled paperboard. Carbohydrate Choices: 2.	http://www.publix.com/images/products/0/001459-600x600-A.jpg	Nutrition Facts Serving Size 1/3 cup as pkgd (40g) Servings Per Container 5 Amount Per Serving Calories from Fat 25 Calories 150 % Daily Value* 5% Total Fat 3g 3% Saturated Fat 0.5g Trans Fat 0g 0% Cholesterol 0mg 28% Sodium 660mg 10% Total Carbohydrates 29g 4% Dietary Fiber 1g Sugars 2g Protein 3g 4% Vitamin A 0% Vitamin C 2% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched White Rice (Rice, Iron, Niacin, Thiamin Mononitrate, Folic Acid), Yellow Corn Flour, Corn Starch, Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Modified Whey, Cottonseed Oil, Chili Powder (Chili Pepper, Cumin, Salt, Garlic Powder, Oregano), Salt, Maltodextrin, Modified Corn Starch, Cumin, Onion (Dried), Sunflower Oil, Cheddar Cheese (Dried) (Milk, Cheese Cultures, Salt, Enzymes), Red Bell Peppers (Dried), Garlic (Dried), Vegetable Oil (Canola, Soybean And/Or Sunflower Oil), Buttermilk, Citric Acid, Black Pepper, Butter (Cream, Salt), Hydrolyzed Corn Protein, Silicon Dioxide (Anticaking Agent), Whey Protein Concentrate, Tomato Extract, Sodium Phosphate, Lactic Acid, Annatto Extract (Color), Malic Acid, Calcium Lactate, Blue Cheese (Dried) (Cultured Milk, Salt, Enzymes), Yeast Extract, Milk Protein Concentrate, Natural Flavor.	Contains Milk, Wheat; May Contain Egg And Soy Ingredients.
Annies Macaroni & Cheese Sauce, Creamy Deluxe Aged Cheddar	11 oz (312 g)	Made with organic pasta. Rabbit of approval. Real melty cheese! Made with goodness! No artificial flavors or synthetic colors. Cheese from cows not treated with rBST (No significant difference has been shown between milk derived from rBST-treated and non rBST-treated cows). We reduce our bunny footprint by using: certified 100% recycled paperboard. Recyclable. Minimum 35% post-consumer content. how2recycle.info. We love to hear your feedback! Contact us at Annies.com or 1-800-288-1089 and reference the best flavor by date. Certified organic by Oregon Tilth. We work with trusted suppliers to source only non-GMO ingredients. Warm & cheesy is easy! We crafted this creamy cheese sauce & combined it with organic pasta so you don't need to add milk or butter. It's ready-to-go in just 8-10 minutes of cooking time! Box Tops for Education.Show Lessnce the best flavor by date. Certified organic by Oregon Tilth. We work with trusted suppliers to source only non-GMO ingredients. Warm & cheesy is easy! We crafted this creamy cheese sauce & combined it with organic pasta so you don't need to add milk or butter. It's ready-to-go in just 8-10 minutes of cooking time! Box Tops for Education.	http://www.publix.com/images/products/120000/121050-600x600-A.jpg	Nutrition Facts Serving Size 3 7/10 Ounce(s) (104g) Servings Per Container 3 Amount Per Serving Calories from Fat 90 Calories 330 % Daily Value* 14% Total Fat 9g 30% Saturated Fat 6g Trans Fat 0g 3% Cholesterol 10mg 32% Sodium 760mg 16% Total Carbohydrates 48g 12% Dietary Fiber 3g Sugars 3g Protein 12g 6% Vitamin A 0% Vitamin C 20% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Best Ingredients: Organic Pasta (Organic Wheat Flour), Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Non-Animal Enzymes), Skim Milk, Cream, Whey, Sodium Phosphate, Salt, Natural Butter And Cheese Flavor, Sodium Alginate, Lactic Acid, Organic Annatto Extract (For Color), Xanthan Gum.	Contains Wheat And Milk Ingredients.
Velveeta Cheesy Skillets Dinner Kit, Creamy Beef Stroganoff	11.6 oz (330.1 g)	Creamy cheese sauce with pasta & premium seasonings. Ready in about 20 minutes. Made with real cheese. Cheese sauce pouch inside. Just add ground beef. Per 1/5 Package (unprepared): 220 calories; 2.5 g sat fat (13% DV); 760 mg sodium (32% DV); 4 g sugars. See nutrition facts for as prepared. Satisfy your taste buds with great tasting Velveeta Cheesy Skillets. Made with rich and creamy Velveeta cheese sauce - it's liquid gold! Visit us at: Kraftheinzcompany.com. 1-800-847-1997 please have package available.Show Lesskage available.	http://www.publix.com/images/products/190000/193892-600x600-A.jpg	Nutrition Facts Serving Size 2 1/2 oz (70g) Servings Per Container about 5 Amount Per Serving Calories from Fat 70 Calories 220 % Daily Value* 12% Total Fat 8g 13% Saturated Fat 2.5g Trans Fat 0g 5% Cholesterol 15mg 32% Sodium 760mg 9% Total Carbohydrates 28g 4% Dietary Fiber 1g Sugars 4g Protein 8g 0% Vitamin A 0% Vitamin C 15% Calcium 8% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Cheese Sauce (Whey, Cheddar Cheese [Milk, Cheese Culture, Salt, Enzymes], Canola Oil, Whey Protein Concentrate, Milk, Milk Protein Concentrate, Sodium Phosphate, Contains Less That 2% Of Salt, Lactic Acid, Sodium Alginate, Sorbic Acid As A Preservative, Milkfat, Cheese Culture, Natural Flavor, Enzymes, Oleoresin Paprika [Color], Annatto Extract [Color]); Enriched Macaroni Product (Durum Wheat Semolina, Wheat Flour, Niacin, Ferrous Sulfate [Iron], Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid); Seasoning Blend (Buttermilk (Dried), Modified Food Starch, Autolyzed Yeast Extract, Salt, Natural Flavor, Onions (Dried), Sour Cream (Dried) [Cultured Cream, Nonfat Milk], Garlic (Dried), Mushrooms (Dried), Silicon Dioxide As An Anticaking Agent, Contains Less Than 2% Of Yeast Extract, Spice, Cultured Nonfat Milk (Dried), Lactic Acid, Citric Acid).	Contains: Milk, Wheat.
Annies Macaroni & Cheese, Organic, Shells & Real Aged Cheddar	6 oz (170 g)	Certified organic. Rabbit of approval. Made with goodness! No artificial flavors, synthetic colors or preservatives. 10 g protein. Produced without antibiotics, synthetic hormones or persistent pesticides. USDA organic. See nutrition information for sodium content. Meet Bernie! Bernie was Annie's pet Dutch rabbit. When she started the company, Annie chose him to be our official rabbit of approval representing the simplicity, care, and goodness in all of our products. Dear Friend, My husband Rob and I were the Annie's consumer relations and mail order team for several years and were accustomed to the phone ringing day and night. If the phone rang at 2:00 AM, it might have been a friend or family member, but more likely it was someone calling to order mac & cheese. Annie's original warehouse was an old grain mill without climate control. Rob and I hand-addressed every mail-ordered case, and during the winter months I often used a hair dryer to keep my fingers nimble. We packed our two-door Volkswagen with up to 50 cases, keeping our tiny post office busy. My connection to our consumers deepened with every case sent during those years; a connection, I believe, is the foundation of Annie's. Bye for now, Annie. Family Farms - grow the organic wheat and raise the organic cows to make flour for our macaroni and to produce milk for our cheese + to make your meal wonderfully wholesome and delicious! We reduce our bunny footprint by using: 100% recycled paperboard. Minimum 35% post consumer content. how2recycle.info. Certified organic by Tilth. We work with trusted suppliers to source only non-GMO ingredients. We love to hear your feedback! Contact us at Annies.com or 1-800-288-1089 and reference the best flavor by date on the box top. Visit our website to learn more about our commitment to a healthier planet (and for free loot, too)! Be green. Help the Earth live.Show Lessand I were the Annie's consumer relations and mail order team for several years and were accustomed to the phone ringing day and night. If the phone rang at 2:00 AM, it might have been a friend or family member, but more likely it was someone calling to order mac & cheese. Annie's original warehouse was an old grain mill without climate control. Rob and I hand-addressed every mail-ordered case, and during the winter months I often used a hair dryer to keep my fingers nimble. We packed our two-door Volkswagen with up to 50 cases, keeping our tiny post office busy. My connection to our consumers deepened with every case sent during those years; a connection, I believe, is the foundation of Annie's. Bye for now, Annie. Family Farms - grow the organic wheat and raise the organic cows to make flour for our macaroni and to produce milk for our cheese + to make your meal wonderfully wholesome and delicious! We reduce our bunny footprint by using: 100% recycled paperboard. Minimum 35% post consumer content. how2recycle.info. Certified organic by Tilth. We work with trusted suppliers to source only non-GMO ingredients. We love to hear your feedback! Contact us at Annies.com or 1-800-288-1089 and reference the best flavor by date on the box top. Visit our website to learn more about our commitment to a healthier planet (and for free loot, too)! Be green. Help the Earth live.	http://www.publix.com/images/products/120000/121041-600x600-A.jpg	Nutrition Facts Serving Size 2 1/2 Ounce(s) (71g) Servings Per Container 2 1/2 Amount Per Serving Calories from Fat 30 Calories 270 % Daily Value* 5% Total Fat 3.5g 10% Saturated Fat 2g Trans Fat 0g 3% Cholesterol 10mg 24% Sodium 570mg 16% Total Carbohydrates 47g 8% Dietary Fiber 2g Sugars 5g Protein 10g 2% Vitamin A 0% Vitamin C 10% Calcium 4% Iron 10% Thiamin 10% Folate * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Best Ingredients: Organic Wheat Shell Pasta, Organic Cheddar Cheese (Organic Cultured Pasteurized Milk, Salt, Non-Animal Enzymes), Organic Whey, Salt, Sodium Phosphate, Organic Annatto Extract For Color.	Contains Milk And Wheat Ingredients. Made On Shared Equipment That Also Processes Egg And Soy.
DaVinci Egg Pasta, Multi Color Tortellini	7 oz (198 g)	Filled with parmesan cheese. 100% durum wheat semolina. DaVinci is delicious pasta you can feel good about serving to your family. DaVinci is authentic Italian pasta. Unlike ordinary pastas, DaVinci is made and imported from Italy. DaVinci is made with the finest 100% durum wheat semolina and uses the traditional time honored process of warm air drying for the consistent al dente texture of classic Italian pasta. DaVinci is the perfect pasta for exceptionally delicious meals. You will delight in every bite. Buon Appetito from all of us at DaVinci! Recipes & more at www.DaVincipasta.com. www.worldfiner.com. No refrigeration required. Product of Italy.Show Lessevery bite. Buon Appetito from all of us at DaVinci! Recipes & more at www.DaVincipasta.com. www.worldfiner.com. No refrigeration required. Product of Italy.	http://www.publix.com/images/products/920000/922699-600x600-A.jpg	Nutrition Facts Serving Size 1/2 cup (57g) Servings Per Container 3 Amount Per Serving Calories from Fat 40 Calories 210 % Daily Value* 6% Total Fat 4g 15% Saturated Fat 3g Trans Fat 0g 13% Cholesterol 40mg 24% Sodium 570mg 12% Total Carbohydrates 36g 8% Dietary Fiber 2g Sugars 2g Protein 10g 2% Vitamin A 0% Vitamin C 10% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Pasta: Durum Wheat Semolina, Eggs, Spinach Powder, Tomato Powder, and Water. Filling: Parmesan Cheese (Cow's Milk, Salt and Rennet), Grated Breadsticks (Soft Wheat Flour and Water), Sunflower Oil and Spices.	Contains: wheat, eggs, and milk.
Suddenly Salad Pasta Salad, Creamy Macaroni	6.5 oz (184 g)	Pasta, sweet peas & seasoning. Make it your own. Per 1/3 Cup as Packaged: 160 calories; 0 g sat fat (0% DV); 250 mg sodium (10% DV); 6 g sugars. See nutrition facts for as prepared information. Box Tops for Education. Tested & approved in the Betty Crocker kitchens. Each Betty Crocker product promises delicious homemade taste every time. 1-800-754-3516 Mon.-Fri. 7:30 am-5:30 pm CT. www.BettyCrocker.com. General Mills, Box 200, Minneapolis, MN 55440. how2recycle.info. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. 100% recycled paperboard.Show Lessith genetic engineering. Learn more at Ask.GeneralMills.com. 100% recycled paperboard.	http://www.publix.com/images/products/205000/207809-600x600-A.jpg	Nutrition Facts Serving Size 1/3 cup as pkgd (45g) Servings Per Container 4 Amount Per Serving Calories from Fat 5 Calories 160 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 10% Sodium 250mg 11% Total Carbohydrates 33g 8% Dietary Fiber 2g Sugars 6g Protein 5g 0% Vitamin A 0% Vitamin C 2% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Elbow Macaroni (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Modified Whey, Sweet Peas (Dried), Buttermilk, Salt, Sugar, Onion (Dried), Modified Corn Starch, Sea Salt, Maltodextrin, Garlic (Dried), Red Bell Peppers (Dried), Vegetable Oil (Canola, Soybean And/Or Sunflower Oil), Citric Acid, Vinegar (Dried), Distilled Vinegar, Spice, Guar Gum, Mustard Seed, Chili Pepper, White Wine, Natural Flavor, Silicon Dioxide (Anticaking Agent).	Contains Wheat, Milk; May Contain Egg And Soy Ingredients.
Annies Organic Macaroni & Cheese, Classic Mild Cheddar	6 oz (170 g)	Certified organic. Made with goodness! No artificial flavors, synthetic colors or preservatives. Organic cheese from cows raised without antibiotics or synthetic hormones. Certified organic ingredients are grown without persistent pesticides. USDA organic. Organic is always non GMO. Homegrown. Rabbit of approval. Box tops for education. Meet Bernie! Bernie was Annie's pet Dutch rabbit. When she started the company, Annie chose him to be our official rabbit of approval representing the simplicity, care and goodness in all of our products. Dear Friend, Soon after we met, my husband Rob and I started our small, organic vegetable farm in northeastern Connecticut. We planted half an acre of asparagus on former pasture land and slowly expanded every year. We use no chemical fertilizers, herbicides, or pesticides, instinctively knowing that the health of the soil and water is a priority. We compost, mulch, hoe, weed, and pick off foraging bugs. From the microorganisms in our soil, to the honey bees and butterflies pollinating, to the Purple Martins swooping for insects - all contribute to our organic practices. Working together, we are enhancing our tiny piece of Earth, and that's a beautiful thing. By for now, Annie. Support family farms - use organic milk, butter, and yogurt! For even more suggestions, visit us at Annies.com. Organic makes a difference! Certified organic food is produced the way nature intended. By choosing certified organic products, you are helping to enhance soil and water quality, improve habitats, conserve biodiversity, and support organic farmers. We Reduce Our Bunny Footprint by Using: Certified 100% recycled paperboard. Recyclable. Minimum 35% post-consumer content. how2recycle.info. Certified organic by Oregon Tilth. We work with trusted suppliers to source only non-GMO ingredients. We love to hear your feedback! Contact us at Annies.com or 1-800-288-1089 and reference the Best Flavor by date. Visit Annies.com to learn about our products and our commitment to a better planet (and for free loot, too!). Think organic.Show Less, care and goodness in all of our products. Dear Friend, Soon after we met, my husband Rob and I started our small, organic vegetable farm in northeastern Connecticut. We planted half an acre of asparagus on former pasture land and slowly expanded every year. We use no chemical fertilizers, herbicides, or pesticides, instinctively knowing that the health of the soil and water is a priority. We compost, mulch, hoe, weed, and pick off foraging bugs. From the microorganisms in our soil, to the honey bees and butterflies pollinating, to the Purple Martins swooping for insects - all contribute to our organic practices. Working together, we are enhancing our tiny piece of Earth, and that's a beautiful thing. By for now, Annie. Support family farms - use organic milk, butter, and yogurt! For even more suggestions, visit us at Annies.com. Organic makes a difference! Certified organic food is produced the way nature intended. By choosing certified organic products, you are helping to enhance soil and water quality, improve habitats, conserve biodiversity, and support organic farmers. We Reduce Our Bunny Footprint by Using: Certified 100% recycled paperboard. Recyclable. Minimum 35% post-consumer content. how2recycle.info. Certified organic by Oregon Tilth. We work with trusted suppliers to source only non-GMO ingredients. We love to hear your feedback! Contact us at Annies.com or 1-800-288-1089 and reference the Best Flavor by date. Visit Annies.com to learn about our products and our commitment to a better planet (and for free loot, too!). Think organic.	http://www.publix.com/images/products/910000/912792-600x600-A.jpg	Nutrition Facts Serving Size 2 1/2 oz (71g) Servings Per Container about 2.5 Amount Per Serving Calories from Fat 45 Calories 260 % Daily Value* 8% Total Fat 5g 15% Saturated Fat 3g Trans Fat 0g 3% Cholesterol 10mg 22% Sodium 520mg 15% Total Carbohydrates 46g 8% Dietary Fiber 2g Sugars 4g Protein 10g 2% Vitamin A 0% Vitamin C 10% Calcium 4% Iron 15% Thiamin 10% Folate * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Best Ingredients: Organic Pasta (Organic Wheat Flour), Dried Organic Cheddar Cheese (Organic Cultured Pasteurized Milk, Salt, Non-Animal Enzymes), Organic Whey, Organic Nonfat Milk, Organic Butter, Salt, Sodium Phosphate, Organic Annatto Extract (For Color), Silicon Dioxide (For Anticaking).	Contains Wheat And Milk. Made On Shared Equipment That Also Processes Egg Ingredients.
Good Table Freezer to Plate Rice with Carrots & Peas and Sauce, Teriyaki	10.2 oz (289 g)	Add frozen chicken. Teriyaki cooking sauce. Bake with frozen chicken. Easy 5 min prep. Per 1/4 Cup as Packaged: 150 calories; 0 g sat fat (0% DV); 320 mg sodium (13% DV); 9 g sugars. See nutrition facts for as prepared information. No artificial flavors. No colors from artificial sources. No high fructose corn syrup. No MSG added except that which occurs naturally in soy sauce. 0 g trans fat per serving. No defrost 5 min prep! Just because you forgot to defrost your chicken doesn't mean you can't quickly make food you feel good about serving! For more information visit TheGoodTableFoods.com. We'd love to hear from you! Please give us a call and let us know what you think about this product. 1-800-247-4393 Mon. - Fri. 7:30 am - 5:30 pm CT. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. how2recycle.info.Show Lesst quickly make food you feel good about serving! For more information visit TheGoodTableFoods.com. We'd love to hear from you! Please give us a call and let us know what you think about this product. 1-800-247-4393 Mon. - Fri. 7:30 am - 5:30 pm CT. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. how2recycle.info.	http://www.publix.com/images/products/215000/218610-600x600-A.jpg	Nutrition Facts Serving Size 1/4 cup as pkgd (49g) Servings Per Container 6 Amount Per Serving Calories from Fat 5 Calories 150 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 13% Sodium 320mg 11% Total Carbohydrates 33g 4% Dietary Fiber 1g Sugars 9g Protein 3g 35% Vitamin A 0% Vitamin C 2% Calcium 6% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Parboiled Rice (Rice, Iron, Niacin, Thiamin Mononitrate, Folic Acid), Teriyaki Sauce (Brown Sugar, Soy Sauce [Water, Wheat, Soybeans, Salt], Rice Vinegar, Water, Corn Syrup, Garlic, Ginger Puree, Modified Corn Starch, Sesame Oil, Sugar, Xanthan Gum, Sodium Benzoate [Preservative], Spice), Shredded Carrots (Dried), Peas (Dried).	Contains Soy And Wheat Ingredients.
