Back to Nature Cookies, Classic Creme	12 oz (340 g)	12 oz (340 g) of pure enjoyment. Since 1960. For more on sustainability see the side panel. 100% recycled paperboard. Minimum 55% post-consumer content. Simply delicious. Simply good. Since 1960, Back to Nature has been creating delicious and flavorful recipes inspired by nature. We carefully select our ingredients to create great-tasting products that you can enjoy all day long. Our mission is to provide everyday foods that are simply delicious, simply good. Here's the Great Stuff About Classic Creme Cookies: Taste and reminisce. Creamy white filling between two rich, dark chocolate flavored cookie wafers. Soft on the inside, crunchy on the outside. One of our most popular cookies. Try some of our other products. Look for our other organic, whole grain and gluten free products. Our commitment to sustainability - This carton is made from 100% recycled paperboard. Our carton manufacturing facility reuses and recycles more than 95% of the solid wastes from the process. And we print our cartons with vegetable inks from renewable sources like soy, flax and tree nuts. And nature. Back to Nature is proud to support the Nature Conservancy, a leading, global conservation organization that protects ecologically important lands and waters for nature and people. We are committed to this cause because we believe a healthier planet leads to healthier and happier people. The Nature Conservancy: Protecting nature. Preserving life. nature.org. To learn more about Back to Nature: Visit us and send us your feedback at: www.backtonaturefoods.com or ww.facebook.com/backtonature. This package is sold by weight, not by volume. Some settling of contents may have occurred during shipping and handling.Show LessCreme Cookies: Taste and reminisce. Creamy white filling between two rich, dark chocolate flavored cookie wafers. Soft on the inside, crunchy on the outside. One of our most popular cookies. Try some of our other products. Look for our other organic, whole grain and gluten free products. Our commitment to sustainability - This carton is made from 100% recycled paperboard. Our carton manufacturing facility reuses and recycles more than 95% of the solid wastes from the process. And we print our cartons with vegetable inks from renewable sources like soy, flax and tree nuts. And nature. Back to Nature is proud to support the Nature Conservancy, a leading, global conservation organization that protects ecologically important lands and waters for nature and people. We are committed to this cause because we believe a healthier planet leads to healthier and happier people. The Nature Conservancy: Protecting nature. Preserving life. nature.org. To learn more about Back to Nature: Visit us and send us your feedback at: www.backtonaturefoods.com or ww.facebook.com/backtonature. This package is sold by weight, not by volume. Some settling of contents may have occurred during shipping and handling.	http://www.publix.com/images/products/15000/016503-600x600-A.jpg	 2 cookies (26g)	 about 13	 50	 130	 6	 2	 0	 0.5	 3	 0	 130	 40	 18	 1	 11	 1	0% Vitamin A 0% Vitamin C 0% Calcium 6% Iron	Unbleached Wheat Flour, Dried Cane Syrup, Raw Sugar, Palm Oil, Safflower Oil, Cocoa Processed With Alkali (Dutched), Brown Rice Syrup, Baking Soda, Sea Salt, Soy Lecithin, Natural Flavor.	Contains: Wheat, Soy.	0
Voortman Cookies, Sugar Free, Chocolate Chip	8 oz (227 g)		http://www.publix.com/images/products/360000/362911-600x600-A.jpg	 1 Cookie(s) (20g)	 12	 40	 80	 5	 1.5	 0			 0	 50		 13	 0	 0	 1	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate Riboflavin, Folic Acid), Maltitol, Vegetable Oil (Canola, Soybean, Palm And Palm Kernel, Sunflower), Sugar Free Chocolate Chips (Maltitol, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin, Vanillin), Natural And Artificial Flavor, Salt, Sodium Bicarbonate, Eggs, Acesulfame Potassium, Whey, Artificial Color (Fd&C Yellow 5, Fd&C Yellow 6).	Contains Wheat, Soy, Eggs, And Milk. Made In A Facility That Handles Peanuts And Tree Nuts. Excess Consumption May Cause A Laxative Effect In Sensitive Persons.	1
Nabisco Classic Mix, Variety Pack	20 packs [1 lb 4 oz (560 g)]	5 - 1 oz (28 g) packs Oreo Mini Chocolate Sandwich Cookies. 5 - 1 oz (28 g) packs Mini Chips Ahoy! Cookies. 5 - 1 oz (28 g) packs Ritz Bits Cracker Sandwiches Cheese. 5 - 1 oz (28 g) packs Nutter Butter Bites Peanut Butter Sandwich Cookies. Oreo Mini: 130 calories per pack. Mini Chips Ahoy!: 140 calories per pack. Sooo good. Ritz Bits Cheese: 150 calories per pack. Natural flavor with other natural flavor. Nutter Butter Bites: 140 calories per pack. Classic Mix has something for everyone, every time! Car time. Game time. Snack time - chomp, chomp. Party time. Visit Us at: snackworks.com. 1-800-622-4726 Please have package available. Please recycle this carton. Mini Chips Ahoy! Cookies and Oreo Mini Chocolate Sandwich Cookies are made in Mexico.Show Lesstime! Car time. Game time. Snack time - chomp, chomp. Party time. Visit Us at: snackworks.com. 1-800-622-4726 Please have package available. Please recycle this carton. Mini Chips Ahoy! Cookies and Oreo Mini Chocolate Sandwich Cookies are made in Mexico.	http://www.publix.com/images/products/310000/314804-600x600-A.jpg	 1 Pack(s) (28g)	 5	 70	 150	 8	 3	 0			 0	 140	 70	 17	 0	 4	 2	0% Vitamin A 0% Vitamin C 6% Calcium 4% Iron	Oreo Mini Chocolate Sandwich Cookies Ingredients: Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), Sugar, Palm And/Or Canola Oil, Dextrose, Cocoa (Processed With Alkali), High Fructose Corn Syrup, Leavening (Baking Soda And/Or Calcium Phosphate), Cornstarch, Salt, Soy Lecithin, Chocolate, Artificial Flavor. Mini Chips Ahoy! Cookies Ingredients: Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), Sugar, Soybean And/Or Canola Oil, Palm And/Or Palm Kernel Oil, Cocoa (Processed With Alkali), High Fructose Corn Syrup, Dextrose, Salt, Baking Soda, Skim Milk, Soy Lecithin, Artificial And Natural Flavor, Caramel Color, Milk. Ritz Bits Cracker Sandwiches Cheese Ingredients: Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), Vegetable Oil (Soybean And/Or Canola And/Or Palm And/Or Partially Hydrogenated Cottonseed Oil), Palm Oil, Sugar, Whey, Sunflower Oil, Leavening (Baking Soda And/Or Calcium Phosphate), Cheddar Cheese Powder (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Salt, Disodium Phosphate {Stabilizer}, Soy Lecithin, Natural Flavor, Color (Turmeric Extract And Annatto Extract), Dried Yeast, Buttermilk, Lactic Acid, Vinegar, Malted Barley Flour. Nutter Butter Bites Peanut Butter Sandwich Cookies Ingredients: Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid), Sugar, Peanut Butter (Peanuts, Corn Syrup Solids, Hydrogenated Rapeseed And/Or Cottonseed And/Or Soybean Oils, Salt And Peanut Oil), Vegetable Oil (Soybean And/Or Canola And/Or Palm And/Or Partially Hydrogenated Cottonseed Oil), High Fructose Corn Syrup, Whole Grain Wheat Flour, Salt, Leavening (Baking Soda, Calcium Phosphate), Cornstarch, Soy Lecithin, Artificial Flavor.	Oreo Mini Chocolate Sandwich Cookies: Contains: Wheat, Soy. Mini Chips Ahoy! Cookies: Contains: Wheat, Milk, Soy. Ritz Bits Cracker Sandwiches Cheese: Contains: Wheat, Milk, Soy. Nutter Butter Bites Peanut Butter Sandwich Cookies: Contains: Wheat, Peanut, Soy.	0
Voortman Cookies, Sugar Free, Shortbread Swirl	8 oz (227 g)		http://www.publix.com/images/products/360000/362912-600x600-A.jpg	 1 Cookie(s) (20g)	 12	 50	 100	 6	 1	 0	 0	 0	 0	 40		 12	 0	 0	 1	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Canola, Soybean, Palm And Palm Kernel, Sunflower), Maltitol, Salt, Eggs, Natural And Artificial Flavor, Artificial Color (Fd&C Yellow 5, Fd&C Yellow 6), Acesulfame Potassium.	Contains Wheat, Soy And Eggs. Made In A Facility That Handles Peanuts, Tree Nuts And Milk. Excess Consumption May Cause A Laxative Effect In Sensitive Persons.	2
Keebler Grasshopper Cookies, Mint & Fudge	10 oz (283 g)	Made with real cocoa! Uncommonly made. Uncommonly good. Kellogg's family reward. We don't fudge on our fudge. When fudge is rich and creamy and made with only 100% real cocoa, no matter where it goes, it's wonderfully delicious. So that's exactly what we elves use. Then we add a little of our magic to bake up oh-so-many delightful and different kinds of fudge cookie. We love our fudge. Oh, how it can please. - Ernie Keebler. Kellogg's Family Reward: Collect points. Earn rewards. No more codes. Two easy ways to collect points! Go to KFR.com to learn more. Come see uncommonly good things at www.keebler.com. Follow us on - Facebook FudgeShoppe. how2recycle.info. Visit: keebler.com. Call: 1-877-453-5837.Show Lesswo easy ways to collect points! Go to KFR.com to learn more. Come see uncommonly good things at www.keebler.com. Follow us on - Facebook FudgeShoppe. how2recycle.info. Visit: keebler.com. Call: 1-877-453-5837.	http://www.publix.com/images/products/330000/333221-600x600-A.jpg	 4 Cookie(s) (29g)	 10	 60	 140	 7	 5	 0	 0	 0	 0	 75		 20	 1	 12	 1	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Sugar, Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Vegetable Oil (Hydrogenated And/Or Partially Hydrogenated Palm Kernel, Palm And/Or Coconut Oil, Soybean, Palm, And Palm Kernel Oil With Tbhq For Freshness), Cocoa Processed With Alkali, Whey, Contains Two Percent Or Less Of Leavening (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate), Artificial Flavor, Soy Lecithin, Salt, Polysorbate 60, Sorbitan Monostearate, Oil Of Peppermint.	Contains Wheat, Milk And Soy Ingredients.	0
Grandmas Cookies, Peanut Butter	2.875 oz (81.5 g)		http://www.publix.com/images/products/300000/304048-600x600-A.jpg	 1 Cookie(s) (40.7g)	 2	 90	 190	 10	 2.5	 0	 2	 5	 Less than 5 	 190		 22	 2	 11	 4	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Peanut Butter (Roasted Peanuts, Sugar, Hydrogenated Vegetable Oil [Canola, Cottonseed, And/Or Soybean Oil], Salt, Molasses), Enriched Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, High Fructose Corn Syrup, Vegetable Shortening (Palm And Canola Oil [With Tbhq To Preserve Freshness]), And Less Than 2% Of The Following: Eggs, Leavening (Baking Soda), Salt, Fructose, Modified Corn Starch, Artificial Flavor, And Caramel Color.	Contains Peanut, Wheat, And Egg Ingredients. Allergy Information: This Product Made On Equipment That Processes Tree Nuts.	0
Newtons Cookies, Fruit Chewy, Triple Berry	10 oz (283 g)	Natural flavor with other natural flavor. 100% whole grain wheat. Made with real fruit. No high fructose corn syrup. Per 2 Cookies: 100 calories; 0 g sat fat (0% DV); 95 mg sodium (4% DV); 12 g sugars. Sealed: Slit appears when opened. Try our other varieties. Whole grain wheat Triple Berry Newtons (natural flavor with other natural flavor) have 7 g whole grain per 29 g serving. Nutritionists recommend eating 48 g or more of whole grains throughout the day. Visit us at: nabsicoworld.com. 1-800-622-4726. Please have package available. Made in Mexico.Show Less22-4726. Please have package available. Made in Mexico.	http://www.publix.com/images/products/310000/314275-600x600-A.jpg	 2 cookies (29g)	 about 10	 15	 100	 1.5	 0	 0			 0	 95	 40	 21	 3	 12	 0	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Whole Grain Wheat Flour, Invert Sugar, Sugar, Corn Syrup, Apple Powder, Soluble Corn Fiber, Canola Oil, Modified Cornstarch, Strawberry Puree, Blueberry Puree, Raspberry Puree, Oat Fiber, Modified Tapioca Starch, Palm Oil, Resistant Corn Maltodextrin, Citric Acid, Pectin, Natural Flavor, Salt, Baking Soda, Sodium Citrate, Soy Lecithin, Sodium Benzoate Added To Preserve Freshness, Red 40, Artificial Flavor, Blue 1.	Contains: Wheat, Soy.	0
Keebler Cookies, Mini, Chips Deluxe, Rainbow, 12 Pack	12 - 1 oz (28 g) packages [12 oz (340 g)]		http://www.publix.com/images/products/310000/310337-600x600-A.jpg	 1 Pouch(es) (28g)	 12	 60	 140	 7	 3	 0			 0	 85		 19	 1	 10	 1	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Vitamin B1 [Thiamin Mononitrate], Vitamin B2 [Riboflavin], Folic Acid), Sugar, Vegetable Oil (Soybean, Palm, And Palm Kernel Oil), M&M Milk Chocolate Baking Bits (Milk Chocolate [Sugar, Chocolate, Skim Milk, Cocoa Butter, Lactose, Milkfat, Soy Lecithin, Salt, Artificial Flavors], Sugar, Color Added, Dextrin, Corn Syrup, Cornstarch, Blue 1 Lake, Red 40, Yellow 6, Yellow 5, Blue 1, Yellow 5 Lake, Red 40 Lake, Yellow 6 Lake, Blue 2 Lake, Blue 2), Semisweet Chocolate (Sugar, Chocolate, Cocoa Butter, Dextrose, Soy Lecithin, Salt, Vanilla Extract), Contains 2% Or Less Of Salt, Baking Soda, Molasses, Natural And Artificial Flavors, Eggs, Whey.	Contains Wheat, Milk, Soy And Egg Ingredients. May Contain Peanuts And Tree Nuts.	0
BelVita Soft Baked Breakfast Biscuits, Oats & Peanut Butter	5 - 1.76 oz (50 g) packs [8.8 oz (250 g)]	Natural flavor with other natural flavor. 15% daily value of fiber. 7 g fat per serving. 4 hours of nutritious steady energy. Per Pack: 190 calories; 1 g sat fat (5% DV); 150 mg sodium (6% DV); 9 g sugars. New! A delicious start to a busy morning delivering 4 hours of nutritious steady energy. BelVita Soft Baked Breakfast Biscuits, a nutritious, convenient breakfast choice that contains slow-release carbs from wholesome grains to help fuel your body for 4 hours. Check out the rest of the belVita family! To learn more, visit belVitabreakfast.com. Whole Grain: 14 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. BelVita Soft Baked Oats & Peanut Butter contains 14 g whole grain per 50 g serving. Nutrition experts recommend eating 48 g or more of whole grains throughout the day. Enjoy belVita Breakfast Biscuits as part of a balanced breakfast with a serving of low fat dairy and fruit. 14 g delicious whole grain per 50 g serving. No high fructose corn syrup. No partially hydrogenated oils. No artificial flavors or sweeteners. Visit us at: www.belVitabreakfast.com or call weekdays: 1-800-622-4726. Please have package available. Please recycle carton.Show Lessfamily! To learn more, visit belVitabreakfast.com. Whole Grain: 14 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. BelVita Soft Baked Oats & Peanut Butter contains 14 g whole grain per 50 g serving. Nutrition experts recommend eating 48 g or more of whole grains throughout the day. Enjoy belVita Breakfast Biscuits as part of a balanced breakfast with a serving of low fat dairy and fruit. 14 g delicious whole grain per 50 g serving. No high fructose corn syrup. No partially hydrogenated oils. No artificial flavors or sweeteners. Visit us at: www.belVitabreakfast.com or call weekdays: 1-800-622-4726. Please have package available. Please recycle carton.	http://www.publix.com/images/products/315000/315532-600x600-A.jpg	 1 Pack(s) (50g)	 5	 70	 190	 7	 1	 0	 2	 3.5	 0	 150	 120	 32	 4	 9	 3	0% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 15% Thiamin 10% Riboflavin 10% Niacin 0.2% Vitamin B6	Whole Grain Blend (Cracked Buckwheat, Rolled Oats, Rye Flakes), Enriched Bleached Flour [Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Sugar, Whole Grain Wheat Flour, Peanut Butter (Peanuts, Corn Syrup Solids, Hydrogenated Rapeseed And/Or Cottonseed And/Or Soybean Oils, Salt And Peanut Oil), Canola Oil, Polydextrose, Raisin Paste, Wheat Starch, Glycerin, Invert Sugar, Peanut Oil, Molasses, Baking Soda, Soy Lecithin, Salt, Ferric Orthophosphate (Iron), Natural Flavor, Niacinamide, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin (Vitamin B2), Thiamin Mononitrate (Vitamin B1).	Contains: Wheat, Peanut, Soy. Manufactured On Equipment That Processes Tree Nuts.	0
Costa Biscuits, with Butter	4.9 oz (140 g)		http://www.publix.com/images/products/195000/199487-600x600-A.jpg	 4 Cookie(s) (30g)	 5	 60	 150	 6	 3.5	 0			 15	 85		 23	 1	 9	 1	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Wheat Flour, Sugar, Fractionated Palm Oil, Butter (6%), Eggs, Interesterified Margarine, Honey, Salt, Cornstarch, Sodium Bicarbonate, Artificial Flavor, Ammonium Bicarbonate, Sodium Aluminum Phosphate, Sodium Aluminum Sulfate, Calcium Phosphate.	Manufactured On The Same Equipment That Also Processes Peanuts, Tree Nuts, Soybean, Milk And Cereal Containing Gluten.	0
Voortman Cookies, Wafer, Sugar Free, Lemon	9 oz (255 g)	Naturally flavored. Not a reduced calorie food. Zero grams trans fats! Non-hydrogenated! Per serving. Traditional family baking quality guaranteed. Visit us at: www.voortman.com or call weekdays (eastern time): 1-800-808-5950 (US/Canada). Exchange Information: 1 serving (3 cookies) 27 g = 1 carbohydrate and 1-1/2 fat exchanges. The dietary exchanges are based on the 2003 Exchange Lists for Meal Planning, Copyright American Diabetes Association and the American Dietetic Association. Product of Canada/Printed in Canada.Show Lessnada/Printed in Canada.	http://www.publix.com/images/products/360000/362310-600x600-A.jpg	 3 Cookie(s) (27g)	 10	 70	 130	 8	 1.5	 0			 0	 30		 18	 0	 0	 1	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Canola, Soybean, Palm And Palm Kernel, Sunflower), Sorbitol, Maltodextrin, Corn Starch, Natural Lemon Flavor, Soy Lecithin, Salt, Sodium Bicarbonate, Citric Acid, Aspartame (Phenylketonurics: Contains Phenylalanine), Artificial Color (Fd&C Yellow 6, Fd&C Yellow 5, Fd&C Yellow 5 Lake).	Contains Wheat And Soy. Made In A Facility That Handles Peanuts, Tree Nuts, Eggs And Milk. Excess Consumption May Cause A Laxative Effect In Sensitive Persons. Phenylketonurics: Contains Phenylalanine.	1
Walkers Shortbread, Pure Butter	5.3 oz (150 g)	All natural ingredients with no additives or flavourings. Walkers Pure Butter Shortbread is baked in the secluded village of Aberlour, Speyside, in the heart of Scottish Highlands. The shortbread is produced to a traditional recipe which has been handed down through generations of the Walker family. Walkers personally guarantee that this product is made using only the finest ingredients possible to obtain and contains no artificial colours, flavourings or preservatives. www.walkersshortbread.com. Product of Scotland.Show Less. Product of Scotland.	http://www.publix.com/images/products/340000/342038-600x600-A.jpg	 1 Piece(s) (19g)	 8	 50	 100	 6	 4	 0	 0	 0	 15	 50		 11	 1	 3	 1	4% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Wheat Flour, Butter, Sugar, Salt.	Contains: Milk, Wheat, Gluten, Not Suitable For Nut Allergy Sufferers.	0
Stauffers Ginger Snaps	14 oz (397 g)		http://www.publix.com/images/products/310000/310123-600x600-A.jpg	 4 Cookie(s) (28g)	 14	 30	 120	 3.5	 1.5	 0			 0	 120		 22	 1	 10	 1	0% Vitamin A 0% Vitamin C 0% Calcium 6% Iron 6% Thiamin 4% Riboflavin 4% Niacin 6% Folate	Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Sugar, Palm Oil, Molasses, Ginger, Baking Soda (Leavening), Caramel Color, Salt, Soy Lecithin (An Emulsifier), Cinnamon, Cloves, Chili Powder, Red Pepper.	Contains: Wheat, Soy. Made In A Bakery That Uses Peanuts And Tree Nuts.	0
Colombina Maxcoco Cookies	6 packets [9.74 oz (276 g)]		http://www.publix.com/images/products/935000/939313-600x600-A.jpg	 2 cookies (46g)	 3	 20	 190	 2	 0	 0			 0	 40		 41	 2.5	 21	 2	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Sugar, Enriched Wheat Flour [Contains Gluten, Niacin, Thiamine (Vitamin B1), Riboflavin (Vitamin B2), Ferrous Fumarate, Folic Acid], Palm Oil Shortening, Coconut, Whole Dry Milk, Cocoa Powder, Rice Flour, Soy Flour, Whey (Milk), Emulsifier (Soy Lecithin), Salt, Antioxidant (BHT E-321), Leavening Agent (Sodium Bicarbonate), Water.	Allergy Information: Contains gluten, soy and milk. Manufactured on the same equipment that processes peanuts/eggs/tree nuts.	0
